standard,lemma,postag
THE,the,d
Puritan,Puritan,n1-nn
Or,or,cc
THE,the,d
widow,widow,n1
of,of,acp-p
Watlingstreet,Watlingstreet,n1-nn
Acted,act,vvn
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
Written,write,j_vn
by,by,acp-p
W.,W.,n-ab
S.,s.,n-ab
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
by,by,acp-p
G.,G.,n-ab
ELD,eld,n1
1607,1607,crd
The,the,d
Puritan,Puritan,n1-nn
Widow,widow,n1
ACTUS,actus,fw-la
PRIMUS,primus,fw-la
Enter,enter,vvb
the,the,d
Lady,lady,n1
Widdow-Plus,widow-plus,n1-nn
her,her,po
two,two,crd
Daughters,daughter,n2
Frank,Frank,n1-nn
and,and,cc
Moll,Moll,n1-nn
her,her,po
husband's,husband,n1g
Brother,brother,n1
an,a,d
old,old,j
Knight,knight,n1
Sir,sir,n1
Godfrey,Godfrey,n1-nn
with,with,acp-p
her,her,po
Son,son,n1
and,and,cc
heir,heir,n1
Master,master,n1
Edmond,Edmond,n1-nn
all,all,d
in,in,acp-p
mourning,mourn,j_vg
apparel,apparel,n1
Edmond,Edmond,n1-nn
in,in,acp-p
a,a,d
Cypress,cypress,n1
Hat,hat,n1
The,the,d
Widow,widow,n1
wringing,wring,vvg
her,her,po
hands,hand,n2
and,and,cc
bursting,burst,vvg
out,out,av
into,into,acp-p
a,a,d
passion,passion,n1
as,as,acp-cs
newly,new,av_j
come,come,vvn
from,from,acp-p
the,the,d
Burial,burial,n1
of,of,acp-p
her,her,po
husband,husband,n1
Widow,widow,n1
O,oh,uh
that,that,cs
ever,ever,av
I,I,pns
was,be,vvd
born,bear,vvn
that,that,cs
ever,ever,av
I,I,pns
was,be,vvd
born,bear,vvn
Sir,sir,n1
Godfrey,Godfrey,n1-nn
Nay,nay,uh-x
good,good,j
Sister,sister,n1
dear,dear,j
sister,sister,n1
sweet,sweet,j
sister,sister,n1
be,be,vvb
of,of,acp-p
good,good,j
comfort,comfort,n1
show,show,vvb
yourself,yourself,px
a,a,d
woman,woman,n1
now,now,av
or,or,cc
never,never,av-x
Wid.,Wid.,n-ab
O,o,uh
I,I,pns
have,have,vvb
lost,lose,vvn
the,the,d
dearest,dear,j-s
man,man,n1
I,I,pns
have,have,vvb
buried,bury,vvn
the,the,d
sweetest,sweet,j-s
husband,husband,n1
that,that,cs
ever,ever,av
lay,lie,vvd
by,by,acp-p
woman,woman,n1
Sir,sir,n1
God.,God.,n-ab
Nay,nay,uh-x
give,give,vvb
him,he,pno
his,his,po
due,due,n1_j
he,he,pns
was,be,vvd
indeed,indeed,av
an,a,d
honest,honest,j
virtuous,virtuous,j
discreet,discreet,j
wise-man,wise-man,n1
he,he,pns
was,be,vvd
my,my,po
Brother,brother,n1
as,as,acp-cs
right,right,n1_j
as,as,acp-cs
right,right,n1_j
Wid.,Wid.,n-ab
O,o,uh
I,I,pns
shall,shall,vmb
never,never,av-x
forget,forget,vvi
him,he,pno
never,never,av-x
forget,forget,vvb
him,he,pno
he,he,pns
was,be,vvd
a,a,d
man,man,n1
so,so,av
well,well,av
given,give,vvn
to,to,acp-p
a,a,d
woman,woman,n1
o,o,uh
Sir,sir,n1
Godf.,Godf.,n-ab
Nay,nay,uh-x
but,but,acp-cc
kind,kind,j
Sister,sister,n1
I,I,pns
could,can,vmd
weep,weep,vvi
as,as,acp-p
much,much,d
as,as,acp-cs
any,any,d
woman,woman,n1
but,but,acp-cc
alas,alas,uh
our,our,po
tears,tear,n2
cannot,can,vmb-x
call,call,vvi
him,he,pno
again,again,av
methinks,methinks,vvb
you,you,pn
are,be,vvb
well,well,av
read,read,vvn
Sister,sister,n1
and,and,cc
know,know,vvb
that,that,d
death,death,n1
is,be,vvz
as,as,acp-av
common,common,j
as,as,acp-cs
Homo,homo,fw-la
a,a,d
common,common,j
name,name,n1
to,to,acp-p
all,all,d
men,man,n2
a,a,d
man,man,n1
shall,shall,vmb
be,be,vvi
taken,take,vvn
when,when,crq-cs
he's,he|be,pns|vvz
making,make,vvg
water,water,n1
Nay,nay,uh-x
did,do,vvd
not,not,xx
the,the,d
learned,learned,j
Parson,parson,n1
Master,master,n1
Pigman,Pigman,n1-nn
tell,tell,vvb
us,we,pno
e'en,even,av
now,now,av
that,that,cs
all,all,d
Flesh,flesh,n1
is,be,vvz
frail,frail,j
we,we,pns
are,be,vvb
born,bear,vvn
to,to,acp-cs
die,die,vvi
Man,man,n1
has,have,vvz
but,but,acp-av
a,a,d
time,time,n1
with,with,acp-p
such,such,d
like,like,j
deep,deep,j
and,and,cc
profound,profound,j
persuasions,persuasion,n2
as,as,acp-cs
he,he,pns
is,be,vvz
a,a,d
rare,rare,j
fellow,fellow,n1
you,you,pn
know,know,vvb
and,and,cc
an,a,d
excellent,excellent,j
Reader,reader,n1
and,and,cc
for,for,acp-p
example,example,n1
as,as,acp-cs
there,there,av
are,be,vvb
examples,example,n2
abundance,abundance,n1
did,do,vvd
not,not,xx
Sir,sir,n1
Humphrey,Humphrey,n1-nn
Bubble,bubble,n1
die,die,vvi
t'other,other,d
day,day,n1
there's,there|be,av|vvz
a,a,d
lusty,lusty,j
Widow,widow,n1
why,why,crq-cs
she,she,pns
cried,cry,vvd
not,not,xx
above,above,acp-p
half,half,j
an,a,d
houe-for,hour-for,zz
shame,shame,n1
for,for,acp-p
shame,shame,n1
then,then,av
followed,follow,vvd
him,he,pno
old,old,j
Master,master,n1
Fulsome,fulsome,j
the,the,d
Usurer,usurer,n1
there's,there|be,av|vvz
a,a,d
wise,wise,j
Widow,widow,n1
why,why,crq-cs
she,she,pns
cried,cry,vvd
never,never,av_j
a,a,d
whit,whit,n1
at,at,acp-p
all,all,d
Widow,widow,n1
O,o,uh
rank,rank,j
not,not,xx
me,i,pno
with,with,acp-p
those,those,d
wicked,wicked,j
women,woman,n2
I,I,pns
had,have,vvd
a,a,d
Husband,husband,n1
outshined,outshine,vvd
'em,they,pno
all,all,d
Sir,sir,n1
Godf.,Godf.,n-ab
Ay,ay,uh
that,that,d
he,he,pns
did,do,vvd
i'faith,ifaith,uh
he,he,pns
outshined,outshine,vvd
'em,they,pno
all,all,d
Widd.,Widd.,n-ab
Dost,do,vv2
thou,thou,pns
stand,stand,vvi
there,there,av
and,and,cc
see,see,vvb
us,we,pno
all,all,d
weep,weep,vvi
and,and,cc
not,not,xx
once,once,acp-av
shed,shed,vvi
a,a,d
tear,tear,n1
for,for,acp-p
thy,thy,po
father's,father,n1g
death,death,n1
o,o,uh
thou,thou,pns
ungracious,ungracious,j
son,son,n1
and,and,cc
heir,heir,n1
thou,thou,pns
"Edm,",Edmund,n1-nn
Troth,troth,n1
Mother,mother,n1
I,I,pns
should,shall,vmd
not,not,xx
weep,weep,vvi
I'm,I|be,pns|vvm
sure,sure,j
I,I,pns
am,be,vvm
past,past,acp-p
a,a,d
child,child,n1
I,I,pns
hope,hope,vvb
to,to,acp-cs
make,make,vvi
all,all,d
my,my,po
old,old,j
School,school,n1
fellows,fellow,n2
laugh,laugh,vvi
at,at,acp-p
me,i,pno
I,I,pns
should,shall,vmd
be,be,vvi
mocked,mock,vvn
so,so,av
I,I,pns
should,shall,vmd
Pray,pray,vvb
let,let,vvb
one,one,crd
of,of,acp-p
my,my,po
Sisters,sister,n2
weep,weep,vvi
for,for,acp-p
me,i,pno
I'll,I|will,pns|vmb
laugh,laugh,vvi
as,as,acp-p
much,much,d
for,for,acp-cs
her,her,po
another,another,d
time,time,n1
Widd.,Widd.,n-ab
O,o,uh
thou,thou,pns
past-Grace,past-grace,n1
thou,thou,pns
out,out,av
of,of,acp-p
my,my,po
sight,sight,n1
thou,thou,pns
graceless,graceless,j
imp,imp,n1
thou,thou,pns
grievest,grieve,vv2
me,i,pno
more,more,av-c_d
than,than,cs
the,the,d
death,death,n1
of,of,acp-p
thy,thy,po
Father,father,n1
o,o,uh
thou,thou,pns
stubborn,stubborn,j
only,only,j
son,son,n1
hadst,have,vvd2
thou,thou,pns
such,such,d
an,a,d
honest,honest,j
man,man,n1
to,to,acp-p
thy,thy,po
Father,father,n1
that,that,cs
would,will,vmd
deceive,deceive,vvi
all,all,d
the,the,d
world,world,n1
to,to,acp-cs
get,get,vvi
riches,riches,n2
for,for,acp-p
thee,thou,pno
and,and,cc
canst,can,vm2
thou,thou,pns
not,not,xx
afford,afford,vvi
a,a,d
little,little,j
salt,salt,j_vn
water,water,n1
he,he,pns
that,that,cs
so,so,av
wisely,wise,av_j
did,do,vvd
quite,quite,av
overthrow,overthrow,vvi
the,the,d
right,right,j
heir,heir,n1
of,of,acp-p
those,those,d
lands,land,n2
which,which,crq-r
now,now,av
you,you,pn
respect,respect,vvb
not,not,xx
up,up,acp-p
every,every,d
