standard,lemma,postag
RULE,rule,vvb
A,a,d
WIFE,wife,n1
And,and,cc
have,have,vvb
a,a,d
Wife,wife,n1
A,a,d
comedy,comedy,n1
ACTED,act,vvn
BY,by,acp-p
HIS,his,po
Majesty's,majesty,n1g
Servants,servant,n2
Written,write,j_vn
by,by,acp-p
JOHN,John,n1-nn
FLETCHER,Fletcher,n1-nn
Gent.,Gent.,n-ab
OXFORD,Oxford,n1-nn
Printed,print,vvn
by,by,acp-p
LEONARD,Leonard,n1-nn
LICHFIELD,Lichfield,n1-nn
Printer,Printer,n1
to,to,acp-p
the,the,d
University,university,n1
ANNO,anno,fw-la
1640,1640,crd
Prologue,prologue,n1
PLeasure,pleasure,n1
attend,attend,vvb
ye,you,pn
and,and,cc
about,about,acp-p
ye,you,pn
sit,sit,vvb
The,the,d
springs,spring,n2
of,of,acp-p
mirth,mirth,n1
fancy,fancy,n1
delight,delight,n1
and,and,cc
wit,wit,n1
To,to,acp-cs
stir,stir,vvi
you,you,pn
up,up,acp-av
do,do,vvb
not,not,xx
your,your,po
looks,look,n2
let,let,vvb
fall,fall,n1
Nor,nor,cc-x
to,to,acp-p
remembrance,remembrance,n1
our,our,po
late,late,j
errors,error,n2
call,call,vvb
Because,because,acp-cs
this,this,d
day,day,n1
we're,we|be,pns|vvb
Spaniards,Spaniard,n2-nn
all,all,av_d
again,again,av
The,the,d
story,story,n1
of,of,acp-p
our,our,po
Play,play,n1
and,and,cc
our,our,po
Scene,scene,n1
Spain,Spain,n1-nn
The,the,d
errors,error,n2
too,too,av
do,do,vvb
not,not,xx
for,for,acp-p
this,this,d
cause,cause,n1
hate,hate,n1
Now,now,av
we,we,pns
present,present,vvb
their,their,po
wit,wit,n1
and,and,cc
not,not,xx
their,their,po
state,state,n1
Nor,nor,cc-x
Ladies,lady,n2
be,be,vvb
not,not,xx
angry,angry,j
if,if,cs
you,you,pn
see,see,vvb
A,a,d
young,young,j
fresh,fresh,j
beauty,beauty,n1
wanton,wanton,j
and,and,cc
too,too,av
free,free,j
Seek,seek,vvb
to,to,acp-cs
abuse,abuse,vvi
your,your,po
Husband,husband,n1
still,still,av
'tis,it|be,pn|vvz
Spain,Spain,n1-nn
No,no,d-x
such,such,d
gross,gross,j
errors,error,n2
in,in,acp-p
your,your,po
Kingdom,kingdom,n1
reigns,reign,vvz
we're,we|be,pns|vvb
Vestals,vestal,n2_j
all,all,d
and,and,cc
though,though,cs
we,we,pns
blow,blow,vvb
the,the,d
fire,fire,n1
We,we,pns
seldom,seldom,av
make,make,vvi
it,it,pn
flame,flame,n1
up,up,acp-av
to,to,acp-cs
desire,desire,vvi
Take,take,vvb
no,no,d-x
example,example,n1
neither,neither,av_d
to,to,acp-cs
begin,begin,vvi
For,for,acp-cs
some,some,d
by,by,acp-p
precedent,precedent,n1
delight,delight,n1
to,to,acp-p
sin,sin,n1
Nor,nor,cc-x
blame,blame,vvb
the,the,d
Poet,poet,n1
if,if,cs
he,he,pns
slip,slip,vvb
aside,aside,av
Sometimes,sometime,av
lasciviously,lascivious,av_j
if,if,cs
not,not,xx
too,too,av
wide,wide,j
But,but,acp-cc
hold,hold,vvb
your,your,po
Fans,fan,n2
close,close,av_j
and,and,cc
then,then,av
smile,smile,vvb
at,at,acp-p
ease,ease,n1
A,a,d
cruel,cruel,j
Scene,scene,n1
did,do,vvd
never,never,av-x
Lady,lady,n1
please,please,vvi
Nor,nor,cc-x
Gentlemen,gentleman,n2
pray,pray,vvb
be,be,vvi
not,not,xx
you,you,pn
displeased,displease,vvn
Though,though,cs
we,we,pns
present,present,vvb
some,some,d
men,man,n2
fooled,fool,vvn
foam,foam,n1
diseased,disease,vvn
Some,some,d
drunk,drink,vvn
some,some,d
mad,mad,j
we,we,pns
mean,mean,vvb
not,not,xx
you,you,pn
you're,you|be,pn|vvb
free,free,j
We,we,pns
tax,tax,vvb
no,no,av-x_d
farther,far,av-c_j
than,than,cs
our,our,po
Comedy,comedy,n1
You,you,pn
are,be,vvb
our,our,po
friends,friend,n2
sit,sit,vvb
noble,noble,j
then,then,av
and,and,cc
see,see,vvi
RULE,rule,n1
A,a,d
WIFE,wife,n1
and,and,cc
have,have,vvb
a,a,d
wife,wife,n1
ACTUS,actus,fw-la
1.,1.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
juan,juan,n1-nn
de,de,fw-fr
Castro,Castro,n1-nn
and,and,cc
Michael,Michael,n1-nn
Perez,Perez,n1-nn
Mich.,Mich.,n-ab
ARe,be,vvb
your,your,po
companies,company,n2
full,full,j
colonel,colonel,n1
Iuan.,Iuan.,n-ab
No,no,uh-x
not,not,xx
yet,yet,av
sir,sir,n1
Nor,nor,cc-x
will,will,vmb
not,not,xx
be,be,vvi
this,this,d
month,month,n1
yet,yet,av
as,as,acp-cs
I,I,pns
reckon,reckon,vvb
How,how,crq-q
rises,rise,vvz
your,your,po
command,command,n1
Mich.,Mich.,n-ab
We,we,pns
pick,pick,vvb
up,up,acp-av
still,still,av
and,and,cc
as,as,acp-p
our,our,po
moneys,money,n2
hold,hold,vvb
out,out,av
We,we,pns
have,have,vvb
men,man,n2
come,come,vvn
about,about,acp-p
that,that,d
time,time,n1
I,I,pns
think,think,vvb
We,we,pns
shall,shall,vmb
be,be,vvi
full,full,j
too,too,av
many,many,d
young,young,j
gallants,gallant,n2_j
go,go,vvb
Iuan.,Iuan.,n-ab
And,and,cc
unexperienced,unexperienced,j
The,the,d
wars,war,n2
are,be,vvb
dainty,dainty,j
dreams,dream,n2
to,to,acp-p
young,young,j
hot,hot,j
spirits,spirit,n2
Time,time,n1
and,and,cc
experience,experience,n1
will,will,vmb
allay,allay,vvi
those,those,d
visions,vision,n2
We,we,pns
have,have,vvb
strange,strange,j
things,thing,n2
to,to,acp-cs
fill,fill,vvi
our,our,po
numbers,number,n2
there's,there|be,av|vvz
one,one,pi
Don,don,n1
Leon,Leon,n1-nn
a,a,d
strange,strange,j
goodly,goodly,j
fellow,fellow,n1
Recommended,recommend,vvn
to,to,acp-p
me,i,pno
from,from,acp-p
some,some,d
noble,noble,j
Friends,friend,n2
For,for,acp-cs
my,my,po
Alfores,Alfores,n1-nn
had,have,vvd
you,you,pn
but,but,acp-av
seen,see,vvn
his,his,po
person,person,n1
And,and,cc
what,what,crq-q
a,a,d
giant's,giant,n1g
promise,promise,vvb
it,it,pn
protesteth,protest,vvz
Mich.,Mich.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
him,he,pno
and,and,cc
that,that,cs
he,he,pns
hath,have,vvz
served,serve,vvn
before,before,acp-av
