standard,lemma,postag
THE,the,d
school,school,n1
OF,of,acp-p
compliment,compliment,n1
AS,as,acp-p
IT,it,pn
WAS,be,vvd
ACTED,act,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
Private,private,j
house,house,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Haec,haec,fw-la
placuit,placuit,fw-la
semel,semel,fw-la
By,by,acp-p
J.,J.,n-ab
Shirley,Shirley,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
E.,E.,n-ab
A.,A.,n-ab
for,for,acp-p
Francis,Francis,n1-nn
Constable,constable,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Crane,crane,n1
1631,1631,crd
TO,to,acp-p
THE,the,d
TRULY,true,av_j
NOBLE,noble,j
GENTLEMAN,gentleman,n1
WILLIAM,William,n1-nn
TRESHAM,Tresham,n1-nn
Esquire,esquire,n1
Sir,sir,n1
I,I,pns
have,have,vvb
long,long,av_j
cherished,cherish,vvn
a,a,d
desire,desire,n1
by,by,acp-p
some,some,d
worthy,worthy,j
testimony,testimony,n1
to,to,acp-cs
express,express,vvi
how,how,crq-cs
much,much,av_d
I,I,pns
honour,honour,vvb
you,you,pn
But,but,acp-cc
after,after,acp-p
a,a,d
tedious,tedious,j
expectation,expectation,n1
hopeless,hopeless,j
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
an,a,d
occasion,occasion,n1
to,to,acp-cs
make,make,vvi
me,i,pno
so,so,av
fortunate,fortunate,j
I,I,pns
resolved,resolve,vvd
rather,rather,av-c
than,than,cs
to,to,acp-cs
hazard,hazard,vvi
the,the,d
censure,censure,n1
of,of,acp-p
neglect,neglect,n1
to,to,acp-cs
snatch,snatch,vvi
any,any,d
opportunity,opportunity,n1
of,of,acp-p
presenting,present,vvg
my,my,po
services,service,n2
This,this,d
which,which,crq-r
to,to,acp-p
me,i,pno
hath,have,vvz
no,no,d-x
name,name,n1
but,but,acp-cc
what,what,crq-r
your,your,po
bounty,bounty,n1
shall,shall,vmb
bestow,bestow,vvi
having,have,vvg
pleased,please,vvn
you,you,pn
upon,upon,acp-p
the,the,d
Stage,stage,n1
coming,come,vvg
into,into,acp-p
the,the,d
world,world,n1
offereth,offer,vvz
itself,itself,px
to,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
If,if,cs
you,you,pn
be,be,vvb
merciful,merciful,j
I,I,pns
am,be,vvm
upon,upon,acp-p
even,even,j
terms,term,n2
with,with,acp-p
the,the,d
world,world,n1
beside,beside,acp-av
and,and,cc
will,will,vmb
study,study,vvi
next,next,ord
to,to,acp-cs
reach,reach,vvi
your,your,po
mind,mind,n1
with,with,acp-p
imaginations,imagination,n2
of,of,acp-p
a,a,d
