standard,lemma,postag
A,a,d
MAD,mad,j
WORLD,world,n1
MY,my,po
MASTERS,master,n2
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
lately,late,av_j
in,in,acp-p
Action,action,n1
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
Paul's,Paul,n1g-nn
Composed,compose,vvn
by,by,acp-p
T.M.,T.M.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
H.,H.,n-ab
B.,B.,n-ab
for,for,acp-p
WALTER,Walter,n1-nn
BURRE,Burre,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Crane,crane,n1
1608,1608,crd
A,a,d
mad,mad,j
World,world,n1
my,my,po
Masters,master,n2
Enter,enter,vvb
Dick,Dick,n1-nn
Folly-wit,Follywit,n1-nn
and,and,cc
his,his,po
consorts,consort,n2
Lieutenant,lieutenant,n1
maw-worm,maw-worm,n1
Ancient,ancient,n1
Hoboy,oboe,n1
and,and,cc
others,other,pi2_d
his,his,po
Comrades,comrade,n2
Lieft.,Lieft.,n-ab
Captain,captain,n1
Regent,regent,n1
Principal,principal,j
Anti.,Anti.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
call,call,vvi
thee,thou,pno
The,the,d
Noble,noble,j
spark,spark,n1
of,of,acp-p
bounty,bounty,n1
The,the,d
lifeblood,lifeblood,n1
of,of,acp-p
Society,society,n1
Folly-w.,Folly-w.,n-ab
Call,call,vvb
me,i,pno
your,your,po
Forecast,forecast,n1
you,you,pn
whoresons,whoreson,n2
when,when,crq-cs
you,you,pn
come,come,vvb
drunk,drink,vvn
out,out,av
of,of,acp-p
a,a,d
Tavern,tavern,n1
'tis,it|be,pn|vvz
I,I,pns
must,must,vmb
cast,cast,vvi
your,your,po
plots,plot,n2
into,into,acp-p
form,form,n1
still,still,av
'tis,it|be,pn|vvz
I,I,pns
must,must,vmb
manage,manage,vvi
the,the,d
Prank,prank,n1
or,or,cc
I'll,I|will,pns|vmb
not,not,xx
give,give,vvi
a,a,d
louse,louse,n1
for,for,acp-p
the,the,d
proceeding,proceed,n1_vg
I,I,pns
must,must,vmb
let,let,vvi
fly,fly,vvi
my,my,po
civil,civil,j
fortunes,fortune,n2
turn,turn,vvb
wildbrain,wildbrain,n1
lay,lay,vvb
my,my,po
wits,wit,n2
upo'the,upon|the,acp-p|d
Tenters,tenter,n2
you,you,pn
rascals,rascal,n2
to,to,acp-cs
maintain,maintain,vvi
a,a,d
company,company,n1
of,of,acp-p
villains,villain,n2
whom,who,crq-ro
I,I,pns
love,love,vvb
in,in,acp-p
my,my,po
very,very,j
soul,soul,n1
and,and,cc
conscience,conscience,n1
Lieft.,Lieft.,n-ab
A,a,uh
ha,ha,uh
our,our,po
little,little,j
forecast,forecast,n1
Folly-w.,Folly-w.,n-ab
Hang,hang,vvb
you,you,pn
you,you,pn
have,have,vvb
bewitched,bewitch,vvn
me,i,pno
among,among,acp-p
you,you,pn
I,I,pns
was,be,vvd
as,as,acp-av
well,well,av
given,give,vvn
till,till,acp-cs
I,I,pns
fell,fall,vvd
to,to,acp-cs
be,be,vvi
wicked,wicked,j
my,my,po
Grandsire,grandsire,n1
had,have,vvd
hope,hope,n1
of,of,acp-p
me,i,pno
I,I,pns
went,go,vvd
all,all,d
in,in,acp-p
black,black,j
swore,swear,vvd
but,but,acp-av
a,a,d
Sundaies,Sunday,n2-nn
never,never,av-x
came,come,vvd
home,home,av_n
drunk,drink,vvn
but,but,acp-cc
upon,upon,acp-p
fasting,fast,vvg
nights,night,n2
to,to,acp-cs
cleanse,cleanse,vvi
my,my,po
stomach,stomach,n1
'slid,'slid,uh
now,now,av
I'm,I|be,pns|vvm
quite,quite,av
altered,alter,vvn
blown,blow,vvn
into,into,acp-p
light,light,j
colours,colour,n2
let,let,vvb
out,out,av
oaths,oath,n2
by th',by|the,acp-p|d
minute,minute,n1
sit,sit,vvb
up,up,acp-av
late,late,av_j
till,till,acp-cs
it,it,pn
be,be,vvb
early,early,j
drink,drink,n1
drunk,drink,vvn
till,till,acp-cs
I,I,pns
am,be,vvm
sober,sober,j
sink,sink,vvb
down,down,acp-av
dead,dead,j
in,in,acp-p
a,a,d
Tavern,tavern,n1
and,and,cc
rise,rise,vvi
in,in,acp-p
a,a,d
tobacco-shop,tobacco-shop,n1
here's,here|be,av|vvz
a,a,d
transformation,transformation,n1
I,I,pns
was,be,vvd
wont,wont,vvn
yet,yet,av
to,to,acp-cs
pity,pity,vvi
the,the,d
simple,simple,j
and,and,cc
leave,leave,vvi
'em,they,pno
some,some,d
money,money,n1
'slid,'slid,uh
now,now,av
I,I,pns
gull,gull,vvi
'em,they,pno
without,without,acp-p
conscience,conscience,n1
I,I,pns
go,go,vvb
without,without,acp-p
order,order,n1
swear,swear,vvb
without,without,acp-p
number,number,n1
gull,gull,n1
without,without,acp-p
mercy,mercy,n1
and,and,cc
drink,drink,vvi
without,without,acp-p
measure,measure,n1
Lieft.,Lieft.,n-ab
I,I,pns
deny,deny,vvb
the,the,d
last,last,ord
for,for,acp-cs
if,if,cs
you,you,pn
drink,drink,vvb
never,never,av_j
so,so,av
much,much,av_d
you,you,pn
drink,drink,vvb
within,within,acp-p
measure,measure,n1
Folly-w,Folly-wit,n1-nn
How,How,crq-q
prove,prove,vvb
you,you,pn
that,that,d
sir,sir,n1
Lieft.,Lieft.,n-ab
Because,because,acp-p
the,the,d
drawers,drawer,n2
never,never,av-x
fill,fill,vvb
their,their,po
pots,pot,n2
Folly-w,Folly-wit,n1-nn
mass,mass,uh
that,that,cs
was,be,vvd
well,well,av
found,find,vvn
out,out,av
all,all,d
drunkards,drunkard,n2
may,may,vmb
lawfully,lawful,av_j
say,say,vvi
they,they,pns
drink,drink,vvb
within,within,acp-p
measure,measure,n1
by,by,acp-p
that,that,d
trick,trick,n1
dna,dna,zz
now,now,av
I'm,I|be,pns|vvm
put,put,vvn
i'th',in|the,acp-p|d
mind,mind,n1
of,of,acp-p
a,a,d
trick,trick,n1
can,can,vmb
you,you,pn
keep,keep,vvi
your,your,po
countenance,countenance,n1
villains,villain,n2
yet,yet,av
I,I,pns
am,be,vvm
a,a,d
fool,fool,n1
to,to,acp-cs
ask,ask,vvi
that,that,d
for,for,acp-cs
how,how,crq-q
can,can,vmb
they,they,pns
keep,keep,vvi
their,their,po
countenance,countenance,n1
that,that,cs
have,have,vvb
lost,lose,vvn
their,their,po
credits,credit,n2
Ants.,Ants.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
for,for,acp-p
blushing,blush,vvg
Captain,captain,n1
Folly-w.,Folly-w.,n-ab
I,I,pns
easily,easy,av_j
believe,believe,vvb
that,that,d
Ancient,ancient,j
for,for,acp-cs
thou,thou,pns
lost,lose,vvn
thy,thy,po
colours,colour,n2
once,once,acp-av
Nay,nay,uh-x
