standard,lemma,postag
THE,the,d
CORONATION,coronation,n1
A,a,d
COMEDY,comedy,n1
As,as,acp-p
it,it,pn
was,be,vvd
presented,present,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
Drury,Drury,n1-nn
Lane,lane,n1
Written,write,j_vn
by,by,acp-p
John,John,n1-nn
Fletcher,Fletcher,n1-nn
Gent.,Gent.,n-ab
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Tho.,Tho.,n-ab
Cotes,Cotes,n1-nn
for,for,acp-p
Andrew,Andrew,n1-nn
Crooke,crook,n1-nn
and,and,cc
William,William,n1-nn
Cooke,cook,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Green,green,j
Dragon,dragon,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1640,1640,crd
The,the,d
Actors,actor,n2
Names,name,n2
Philocles,Philocles,n1-nn
Lisander,Lisander,n1-nn
Cassander,Cassander,n1-nn
Lisimachus,Lysimachus,n1-nn
Antigonus,Antigonus,n1-nn
Arcadius,Arcadius,n1-nn
Macarius,Macarius,n1-nn
Seleucus,Seleucus,n1-nn
Queen,queen,n1
Charilla,Charilla,n1-nn
Polidora,Polidora,n1-nn
Nestorius,Nestorius,n1-nn
Eubulus,Eubulus,n1-nn
A,a,d
Bishop,bishop,n1
Polianus,Polianus,fw-la
Sophia,Sophia,n1-nn
Demetrius,Demetrius,n1-nn
Gentlemen,gentleman,n2
and,and,cc
Gentlewomen,gentlewoman,n2
Servants,servant,n2
and,and,cc
Attendants,attendant,n2_j
The,the,d
Prologue,prologue,n1
SInce,since,acp-p
'tis,it|be,pn|vvz
become,become,vvn
the,the,d
Title,title,n1
of,of,acp-p
our,our,po
Play,play,n1
A,a,d
woman,woman,n1
once,once,acp-av
in,in,acp-p
a,a,d
Coronation,coronation,n1
may,may,vmb
With,with,acp-p
pardon,pardon,n1
speak,speak,vvb
the,the,d
Prologue,prologue,n1
give,give,vvb
as,as,acp-p
free,free,j
A,a,d
welcome,welcome,n1_j
to,to,acp-p
the,the,d
Theater,theater,n1
as,as,acp-cs
he,he,pns
That,that,cs
with,with,acp-p
a,a,d
little,little,j
beard,beard,n1
a,a,d
long,long,j
black,black,j
cloak,cloak,n1
With,with,acp-p
a,a,d
starched,starch,j_vn
face,face,n1
and,and,cc
supple,supple,j
leg,leg,n1
hath,have,vvz
spoke,speak,vvn
Before,before,acp-p
the,the,d
Plays,play,n2
the,the,d
twelvemonth,twelvemonth,n1
let,let,vvb
me,i,pno
then,then,av
Present,present,vvb
a,a,d
welcome,welcome,n1_j
to,to,acp-p
these,these,d
Gentlemen,gentleman,n2
If,if,cs
you,you,pn
be,be,vvb
kind,kind,j
and,and,cc
noble,noble,j
you,you,pn
will,will,vmb
not,not,xx
Think,think,vvi
the,the,d
worse,worse,j-c
of,of,acp-p
me,I,pno
for,for,acp-p
my,my,po
petticoat,petticoat,n1
But,but,acp-cc
to,to,acp-p
the,the,d
Play,play,n1
the,the,d
Poet,poet,n1
bade,bid,vvd
me,i,pno
tell,tell,vvi
His,his,po
fears,fear,n2
first,first,ord
in,in,acp-p
the,the,d
title,title,n1
lest,lest,cs
it,it,pn
swell,swell,vvb
Some,some,d
thoughts,thought,n2
with,with,acp-p
expectation,expectation,n1
of,of,acp-p
a,a,d
strain,strain,n1
That,that,cs
but,but,acp-p
once,once,acp-av
could,can,vmd
be,be,vvi
seen,see,vvn
in,in,acp-p
a,a,d
king's,king,n1g
reign,reign,n1
This,this,d
Coronation,coronation,n1
he,he,pns
hopes,hope,n2
you,you,pn
may,may,vmb
See,see,vvi
often,often,av
while,while,cs
the,the,d
genius,genius,n1
of,of,acp-p
his,his,po
Play,play,n1
Doth,do,vvz
prophesy,prophesy,vvi
the,the,d
Conduits,conduit,n2
may,may,vmb
run,run,vvi
wine,wine,n1
When,when,crq-cs
the,the,d
day's,day,n1g
triumph's,triumph|be,n1|vvz
ended,end,vvn
and,and,cc
divine,divine,j
Brisk,brisk,j
Nectar,nectar,n1
swell,swell,vvi
his,his,po
temples,temple,n2
to,to,acp-p
a,a,d
rage,rage,n1
With,with,acp-p
something,something,pi
of,of,acp-p
more,more,d-c
price,price,n1
to,to,acp-cs
invest,invest,vvi
the,the,d
stage,stage,n1
There,there,av
rests,rest,vvz
but,but,acp-av
to,to,acp-cs
prepare,prepare,vvi
you,you,pn
that,that,cs
although,although,cs
It,it,pn
be,be,vvb
a,a,d
Coronation,coronation,n1
there,there,av
doth,do,vvz
flow,flow,vvi
No,no,d-x
undermirth,undermirth,n1
such,such,d
as,as,acp-cs
doth,do,vvz
lard,lard,vvi
the,the,d
scene,scene,n1
For,for,acp-p
course,course,n1
delight,delight,n1
the,the,d
language,language,n1
here,here,av
is,be,vvz
clear,clear,j
And,and,cc
confident,confident,j
our,our,po
Poet,poet,n1
bade,bid,vvd
me,i,pno
say,say,vvi
He'll,he|will,pns|vmb
bate,bate,vvb
you,you,pn
but,but,acp-av
the,the,d
folly,folly,n1
of,of,acp-p
a,a,d
Play,play,n1
For,for,acp-p
which,which,crq-r
although,although,cs
dull,dull,j
souls,soul,n2
his,his,po
pen,pen,n1
despise,despise,vvi
Who,who,crq-r
thinks,think,vvz
it,it,pn
yet,yet,av
too,too,av
early,early,av_j
to,to,acp-cs
be,be,vvi
wise,wise,j
The,the,d
nobler,noble,j-c
will,will,vmb
thank,thank,vvi
his,his,po
muse,muse,n1
at,at,acp-p
least,least,d-s
Excuse,excuse,vvb
him,he,pno
cause,cause,vvb
his,his,po
thought,thought,n1
aimed,aim,vvd
at,at,acp-p
the,the,d
best,best,j-s
But,but,acp-cc
we,we,pns
conclude,conclude,vvb
not,not,xx
it,it,pn
dost,do,vv2
rest,rest,n1
in,in,acp-p
you,you,pn
To,to,acp-p
censure,censure,n1
Poet,poet,n1
Play,play,n1
and,and,cc
Prologue,prologue,n1
too,too,av
But,but,acp-cc
what,what,crq-q
have,have,vvb
I,I,pns
omitted,omit,vvn
is,be,vvz
there,there,av
not,not,xx
A,a,d
blush,blush,n1
upon,upon,acp-p
my,my,po
cheeks,cheek,n2
that,that,cs
I,I,pns
forget,forget,vvb
The,the,d
Ladies,lady,n2
and,and,cc
a,a,d
Female,female,j
Prologue,prologue,n1
too,too,av
Your,your,po
pardon,pardon,n1
noble,noble,j
Gentlewomen,gentlewoman,n2
you,you,pn
Were,be,vvd
first,first,ord
within,within,acp-p
my,my,po
thoughts,thought,n2
I,I,pns
know,know,vvb
you,you,pn
sit,sit,vvb
As,as,acp-p
free,free,j
and,and,cc
high,high,j
Commissioners,commissioner,n2
of,of,acp-p
wit,wit,n1
Have,have,vvb
clear,clear,j
and,and,cc
active,active,j
souls,soul,n2
nay,nay,uh-x
though,though,cs
the,the,d
men,man,n2
Were,be,vvd
lost,lose,vvn
in,in,acp-p
your,your,po
eyes,eye,n2
they'll,they|will,pns|vmb
be,be,vvi
found,find,vvn
again,again,av
You,you,pn
are,be,vvb
the,the,d
bright,bright,j
intelligences,intelligence,n2
move,move,vvi
And,and,cc
make,make,vvi
a,a,d
harmony,harmony,n1
this,this,d
sphere,sphere,n1
of,of,acp-p
Love,love,n1
Be,be,vvb
you,you,pn
propitious,propitious,j
then,then,av
our,our,po
Poet,poet,n1
says,say,vvz
Our,our,po
wreath,wreath,n1
from,from,acp-p
you,you,pn
is,be,vvz
worth,worth,j
their,their,po
grove,grove,n1
of,of,acp-p
bays,bay,n2
THE,the,d
CORONATION,coronation,n1
Actus,actus,fw-la
1.,1.,crd
Enter,enter,vvb
Philocles,Philocles,n1-nn
and,and,cc
Lisander,Lisander,n1-nn
Phi.,Phi.,n-ab
Make,make,vvb
way,way,n1
for,for,acp-p
my,my,po
Lord,lord,n1
Protector,protector,n1
Lisa.,Lisa.,n-ab
Your,your,po
grace's,grace,n1g
servants,servant,n2
Enter,enter,vvb
Cassander,Cassander,n1-nn
and,and,cc
Lisimachus,Lysimachus,n1-nn
Cas.,Cas.,n-ab
I,I,pns
like,like,vvb
your,your,po
diligent,diligent,j
waiting,wait,n1_vg
where's,where|be,crq-q|vvz
Lisimachus,Lysimachus,n1-nn
Lisi.,Lisi.,n-ab
I,I,pns
wait,wait,vvb
upon,upon,acp-p
you,you,pn
sir,sir,n1
Cas.,Cas.,n-ab
The,the,d
Queen,queen,n1
looks,look,vvz
pleasant,pleasant,j
This,this,d
morning,morning,n1
does,do,vvz
she,she,pns
not,not,xx
Lis.,Lis.,n-ab
I,I,pns
ever,ever,av
found,find,vvd
Her,her,po
gracious,gracious,j
smiles,smile,n2
on,on,acp-p
me,i,pno
Cas.,Cas.,n-ab
She,she,pns
does,do,vvz
consult,consult,vvi
Her,her,po
safety,safety,n1
in't,in|it,acp-p|pn
for,for,acp-cs
I,I,pns
must,must,vmb
tell,tell,vvi
thee,thou,pno
boy,boy,n1
But,but,acp-cc
in,in,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
her,her,po
love,love,n1
to,to,acp-p
thee,thou,pno
I,I,pns
should,shall,vmd
advance,advance,vvi
thy,thy,po
hopes,hope,n2
another,another,d
way,way,n1
And,and,cc
use,use,vvi
the,the,d
power,power,n1
I,I,pns
have,have,vvb
in,in,acp-p
Epire,Epire,n1-nn
to,to,acp-cs
Settle,settle,vvi
our,our,po
own,own,d
and,and,cc
uncontrolled,uncontrolled,j
greatness,greatness,n1
But,but,acp-cc
since,since,acp-cs
she,she,pns
carries,carry,vvz
herself,herself,px
so,so,av
fairly,fair,av_j
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
expect,expect,vvi
and,and,cc
by,by,acp-p
her,her,po
