standard,lemma,postag
THE,the,d
Second,second,ord
Part,part,n1
of,of,acp-p
If,if,cs
you,you,pn
know,know,vvb
not,not,xx
me,i,pno
you,you,pn
know,know,vvb
nobody,nobody,pi-x
With,with,acp-p
the,the,d
building,build,n1_vg
of,of,acp-p
the,the,d
Royal,royal,j
EXCHANGE,exchange,n1
And,and,cc
the,the,d
famous,famous,j
Victory,victory,n1
of,of,acp-p
Queen,queen,n1
Elizabeth,Elizabeth,n1-nn
in,in,acp-p
the,the,d
Year,year,n1
1588,1588.,crd
AT,at,acp-p
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Nathaniel,Nathaniel,n1-nn
Butter,butter,n1
1606,1606,crd
The,the,d
second,second,ord
Part,part,n1
of,of,acp-p
If,if,cs
you,you,pn
know,know,vvb
not,not,xx
me,i,pno
you,you,pn
know,know,vvb
nobody,nobody,pi-x
With,with,acp-p
the,the,d
building,build,n1_vg
of,of,acp-p
the,the,d
Exchange,exchange,n1
Actus,actus,fw-la
Prima,prima,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
one,one,crd
of,of,acp-p
Gresham's,Gresham,n1g-nn
Factors,factor,n2
and,and,cc
a,a,d
Barbary,Barbary,n1-nn
Merchant,merchant,n1
Factor,factor,n1
MY,my,po
Master,master,n1
sir,sir,n1
requests,request,vvz
your,your,po
company,company,n1
About,about,acp-p
confirming,confirm,vvg
certain,certain,j
covenants,covenant,n2
Touching,touch,vvg
your,your,po
last,last,ord
night's,night,n1g
conference,conference,n1
Marchant,Marchant,n1-nn
The,the,d
Sugars,sugar,n2
Believe,believe,vvb
me,i,pno
to,to,acp-p
his,his,po
credit,credit,n1
be,be,vvi
it,it,pn
spoke,speak,vvn
He,he,pns
is,be,vvz
a,a,d
man,man,n1
of,of,acp-p
heedful,heedful,j
providence,providence,n1
And,and,cc
one,one,pi
that,that,cs
by,by,acp-p
innative,innative,j
courtesy,courtesy,n1
Wins,win,vvz
love,love,n1
from,from,acp-p
Strangers,stranger,n2
be,be,vvb
it,it,pn
without,without,acp-p
offence,offence,n1
How,how,crq-q
are,be,vvb
his,his,po
present,present,j
fortunes,fortune,n2
reckoned,reckon,vvn
Fact.,Fact.,n-ab
Neither,neither,av_d
to,to,acp-cs
flatter,flatter,vvi
nor,nor,cc-x
detract,detract,vvi
from,from,acp-p
him,he,pno
He,he,pns
is,be,vvz
a,a,d
Merchant,merchant,n1
of,of,acp-p
good,good,j
estimate,estimate,n1
Care,care,vvb
how,how,crq-cs
to,to,acp-cs
get,get,vvi
and,and,cc
forecast,forecast,vvi
to,to,acp-cs
increase,increase,vvi
If,if,cs
so,so,av
they,they,pns
be,be,vvb
accounted,account,vvn
be,be,vvi
his,his,po
faults,fault,n2
Mar.,Mar.,n-ab
They,they,pns
are,be,vvb
especial,especial,j
virtues,virtue,n2
being,be,vvg
clear,clear,j
From,from,acp-p
avarice,avarice,n1
and,and,cc
base,base,j
extortion,extortion,n1
But,but,acp-cc
here,here,av
he,he,pns
comes,come,vvz
Good,good,j
day,day,n1
to,to,acp-p
M.,m.,n-ab
Gresham,Gresham,n1-nn
You,you,pn
keep,keep,vvb
your,your,po
word,word,n1
Enter,enter,vvb
Gresham,Gresham,n1-nn
Gresh.,Gresh.,n-ab
Else,else,av
should,shall,vmd
I,I,pns
ill,ill,av_j
deserve,deserve,vvb
The,the,d
title,title,n1
that,that,cs
I,I,pns
wear,wear,vvb
a,a,d
merchant's,merchant,n1g
tongue,tongue,n1
Should,shall,vmd
not,not,xx
strike,strike,vvi
false,false,j
Mar.,Mar.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
my,my,po
proffer,proffer,n1
Touching,touch,vvg
the,the,d
Sugar,sugar,n1
Gresh.,Gresh.,n-ab
I,i,sy
be,be,vvb
thought,think,vvn
myself,myself,px
Both,both,av_d
of,of,acp-p
the,the,d
gain,gain,n1
and,and,cc
losses,loss,n2
incident,incident,j
And,and,cc
this,this,d
I,I,pns
take't,take|it,vvb|pn
was,be,vvd
the,the,d
whole,whole,j
circumstance,circumstance,n1
It,it,pn
was,be,vvd
my,my,po
motion,motion,n1
and,and,cc
I,I,pns
think,think,vvb
your,your,po
promise,promise,n1
To,to,acp-cs
get,get,vvi
me,i,pno
a,a,d
seald,seal,j_vn
