standard,lemma,postag
THE,the,d
Dutch,dutch,j-nn
Courtesan,courtesan,n1
AS,as,acp-p
IT,it,pn
WAS,be,vvd
PLAYED,play,vvn
IN,in,acp-p
THE,the,d
Blackfriars,Blackfriars,n2
by,by,acp-p
the,the,d
Children,child,n2
of,of,acp-p
her,her,po
Majesty's,majesty,n1g
Revels,revel,n2
Written,write,vvn
BY,by,acp-p
JOHN,John,n1-nn
MARSTON,Marston,n1-nn
AT,at,acp-p
LONDON,London,n1-nn
¶,¶,¶
Printed,print,j_vn
by,by,acp-p
T.,T.,n-ab
P.,P.,n-ab
for,for,acp-p
john,john,n1-nn
Hodgets,Hodgets,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
1605,1605,crd
Prologue,prologue,n1
SLight,slight,j
hasty,hasty,j
labours,labour,n2
in,in,acp-p
this,this,d
easy,easy,j
Play,play,n1
Present,present,vvb
not,not,xx
what,what,crq-r
you,you,pn
would,will,vmd
but,but,acp-cc
what,what,crq-r
we,we,pns
may,may,vmb
For,for,acp-cs
this,this,d
vouchsafe,vouchsafe,vvb
to,to,acp-cs
know,know,vvi
the,the,d
only,only,j
end,end,n1
Of,of,acp-p
our,our,po
now,now,av
study,study,n1
is,be,vvz
not,not,xx
to,to,acp-cs
offend,offend,vvi
Yet,yet,av
think,think,vvb
not,not,xx
but,but,acp-cc
like,like,j
others,other,pi2_d
rail,rail,vvb
we,we,pns
could,can,vmd
Best,best,j-s
art,art,n1
Presents,present,vvz
not,not,xx
what,what,crq-r
it,it,pn
can,can,vmb
but,but,acp-cc
should,shall,vmd
And,and,cc
if,if,cs
our,our,po
pen,pen,n1
in,in,acp-p
this,this,d
seem,seem,vvb
over,over,acp-p
slight,slight,n1
We,we,pns
strive,strive,vvb
not,not,xx
to,to,acp-cs
instruct,instruct,vvi
but,but,acp-cc
to,to,acp-cs
delight,delight,vvi
As,as,acp-cs
for,for,acp-p
some,some,d
few,few,d
we,we,pns
know,know,vvb
of,of,acp-p
purpose,purpose,n1
here,here,av
to,to,acp-cs
tax,tax,vvi
and,and,cc
scout,scout,vvi
know,know,vvb
firm,firm,j
art,art,n1
cannot,can,vmb-x
fear,fear,vvi
Vain,vain,j
rage,rage,n1
only,only,av_j
the,the,d
highest,high,j-s
grace,grace,n1
we,we,pns
pray,pray,vvb
Is,be,vvz
you'll,you|will,pn|vmb
not,not,xx
tax,tax,vvi
until,until,acp-cs
you,you,pn
judge,judge,vvb
our,our,po
Play,play,n1
Think,think,vvb
and,and,cc
then,then,av
speak,speak,vvi
'tis,it|be,pn|vvz
rashness,rashness,n1
and,and,cc
not,not,xx
wit,wit,n1
To,to,acp-cs
speak,speak,vvi
what,what,crq-r
is,be,vvz
in,in,acp-p
passion,passion,n1
and,and,cc
not,not,xx
judgement,judgement,n1
fit,fit,j
Sit,sit,vvb
then,then,av
with,with,acp-p
fair,fair,j
expectance,expectance,n1
and,and,cc
survey,survey,vvi
Nothing,nothing,pi-x
but,but,acp-cc
passionate,passionate,j
man,man,n1
in,in,acp-p
his,his,po
slight,slight,j
play,play,n1
Who,who,crq-r
hath,have,vvz
this,this,d
only,only,j
ill,ill,n1_j
to,to,acp-p
some,some,d
deemed,deem,vvn
worst,worst,j-s
A,a,d
modest,modest,j
diffidence,diffidence,n1
and,and,cc
self,self,n1
mistrust,mistrust,vvi
Fabulae,fabulae,fw-la
argumentum,argumentum,fw-la
THe,the,d
difference,difference,n1
