standard,lemma,postag
THE,the,d
WONDER,wonder,n1
of,of,acp-p
Women,woman,n2
Or,or,cc
The,the,d
Tragedy,tragedy,n1
of,of,acp-p
Sophonisba,Sophonisba,n1-nn
as,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
Acted,act,vvn
at,at,acp-p
the,the,d
Black,black,j
Friars,friar,n2
Written,write,j_vn
by,by,acp-p
JOHN,John,n1-nn
MARSTON,Marston,n1-nn
LONDON,London,n1-nn
Printed,print,j_vn
by,by,acp-p
john,john,n1-nn
Windet,Windet,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
near,near,acp-p
Ludgate,Ludgate,n1-nn
1606,1606,crd
To,to,acp-p
the,the,d
general,general,j
Reader,reader,n1
Know,know,vvb
that,that,cs
I,I,pns
have,have,vvb
not,not,xx
laboured,labour,vvn
in,in,acp-p
this,this,d
poem,poem,n1
to,to,acp-cs
tie,tie,vvi
myself,myself,px
to,to,acp-cs
relate,relate,vvi
any,any,d
thing,thing,n1
as,as,acp-p
an,a,d
historian,historian,n1
but,but,acp-cc
to,to,acp-cs
enlarge,enlarge,vvi
every,every,d
thing,thing,n1
as,as,acp-p
a,a,d
Poet,poet,n1
To,to,acp-cs
transcribe,transcribe,vvi
Authors,author,n2
quote,quote,vvb
authorities,authority,n2
and,and,cc
translate,translate,vvi
Latin,latin,j-nn
prose,prose,n1
orations,oration,n2
into,into,acp-p
English,english,j-nn
blank-verse,blank-verse,n1
hath,have,vvz
in,in,acp-p
this,this,d
subject,subject,n1
been,be,vvi
the,the,d
least,least,d-s
aim,aim,vvb
of,of,acp-p
my,my,po
studies,study,n2
Then,then,av
equal,equal,j
Reader,reader,n1
peruse,peruse,vvb
me,i,pno
with,with,acp-p
no,no,d-x
prepared,prepare,j_vn
dislike,dislike,n1
and,and,cc
if,if,cs
aught,aught,pi
shall,shall,vmb
displease,displease,vvi
thee,thou,pno
