standard,lemma,postag
Bussy,Bussy,n1-nn
D'Ambois,D'Ambois,n1-nn
A,a,d
tragedy,tragedy,n1
As,as,acp-cs
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
presented,present,vvn
at,at,acp-p
Paul's,Paul,n1g-nn
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
William,William,n1-nn
Aspley,Aspley,n1-nn
1607,1607,crd
Bussy,Bussy,n1-nn
D'Ambois,D'Ambois,n1-nn
A,a,d
tragedy,tragedy,n1
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Bussy,Bussy,n1-nn
solus,solus,fw-la
Fortune,fortune,n1
not,not,xx
Reason,reason,n1
rules,rule,vvz
the,the,d
state,state,n1
of,of,acp-p
things,thing,n2
Reward,reward,n1
goes,go,vvz
backwards,backward,av_j
Honour,honour,n1
on,on,acp-p
his,his,po
head,head,n1
Who,who,crq-r
is,be,vvz
not,not,xx
poor,poor,j
is,be,vvz
monstrous,monstrous,j
only,only,av_j
Need,need,vvb
Gives,give,vvz
form,form,n1
and,and,cc
worth,worth,n1
to,to,acp-p
every,every,d
human,humane,j
seed,seed,n1
As,as,acp-p
Cedars,cedar,n2
beaten,beat,vvn
with,with,acp-p
incessant,incessant,j
storms,storm,n2
So,so,av
great,great,j
men,man,n2
flourish,flourish,vvi
and,and,cc
do,do,vvb
imitate,imitate,vvi
Unskilful,unskilful,j
statuaries,statuary,n2
who,who,crq-r
suppose,suppose,vvb
In,in,acp-p
forging,forge,vvg
a,a,d
Colossus,colossus,n1
if,if,cs
they,they,pns
make,make,vvb
him,he,pno
straddle,straddle,vvi
enough,enough,av_d
strut,strut,vvb
and,and,cc
look,look,vvb
big,big,j
and,and,cc
gape,gape,vvi
Their,their,po
work,work,n1
is,be,vvz
goodly,goodly,j
so,so,av
our,our,po
tympanous,tympanous,j
statists,statist,n2
In,in,acp-p
their,their,po
affected,affect,j_vn
gravity,gravity,n1
of,of,acp-p
voice,voice,n1
Sourness,sourness,n1
of,of,acp-p
countenance,countenance,n1
manner's,manner,n1g
cruelty,cruelty,n1
Authority,authority,n1
wealth,wealth,n1
and,and,cc
all,all,d
the,the,d
spawn,spawn,n1
of,of,acp-p
Fortune,fortune,n1
Think,think,vvb
they,they,pns
bear,bear,vvb
all,all,d
the,the,d
kingdom's,kingdom,n1g
worth,worth,n1
before,before,acp-p
them,they,pno
Yet,yet,av
differ,differ,vvb
not,not,xx
from,from,acp-p
those,those,d
colossic,colossic,j
Statues,statue,n2
Which,which,crq-r
with,with,acp-p
Heroic,heroic,j
forms,form,n2
without,without,acp-p
o'erspread,overspread,vvn
Within,within,acp-p
are,be,vvb
naught,nought,pi-x
but,but,acp-p
mortar,mortar,n1
flint,flint,n1
and,and,cc
lead,lead,n1
Man,man,n1
is,be,vvz
a,a,d
Torch,torch,n1
borne,bear,vvn
