standard,lemma,postag
THE,the,d
devil,devil,n1
IS,be,vvz
AN,a,d
ass,ass,n1
A,a,d
comedy,comedy,n1
ACTED,act,vvn
IN,in,acp-p
THE,the,d
year,year,n1
1616,1616,crd
BY,by,acp-p
HIS,his,po
Majesty's,majesty,n1g
SERVANTS,servant,n2
The,the,d
Author,author,n1
BEN,ben,n1-nn
JOHNSON,Johnson,n1-nn
HOR.,HOR.,n-ab
de,de,fw-fr
ART,art,fw-la
POET.,POET.,n-ab
Fucta,Fucta,n1-nn
voluptatis,voluptatis,fw-la
Causa,causa,fw-la
sint,sint,fw-la
proxima,proxima,fw-la
veris.,veris.,n-ab
Imprinted,imprint,vvn
at,at,acp-p
London,London,n1-nn
1641,1641,crd
THE,the,d
PERSONS,person,n2
OF,of,acp-p
THE,the,d
PLAY,play,n1
SATAN,Satan,n1-nn
The,the,d
great,great,j
devil,devil,n1
PVG.,PVG.,n-ab
The,the,d
less,less,av-c_d
devil,devil,n1
iniquity,iniquity,n1
The,the,d
vice,vice,n1
FITZ-DOTTREL,Fitz-dottrel,n1-nn
A,a,d
Squire,squire,n1
of,of,acp-p
Norfolk,Norfolk,n1-nn
Mistress,mistress,n1
FRANCES,Frances,n1-nn
His,his,po
wife,wife,n1
Mere-craft,Mere-craft,n1-nn
The,the,d
Projector,projector,n1
EVERILL,Everill,n1-nn
His,his,po
Champion,champion,n1
WITTIPOL,Wittipol,n1-nn
A,a,d
young,young,j
Gallant,gallant,j
MANLY,manly,j
His,his,po
friend,friend,n1
engine,engine,n1
A,a,d
broker,broker,n1
trains,train,n2
The,the,d
Projectors,projector,n2
man,man,n1
GVILT-HEAD,gvilt-head,n1
A,a,d
Goldsmith,goldsmith,n1
PLUTARCHUS,Plutarch,n1-nn
His,his,po
son,son,n1
Sir,sir,n1
POULE,Poule,n1-nn
EITHER-SIDE,Either-side,n1-nn
A,a,d
Lawyer,lawyer,n1
and,and,cc
justice,justice,n1
Lady,lady,n1
EITHER-SIDE,Either-side,n1-nn
His,his,po
wife,wife,n1
Lady,lady,n1
Tail-bush,Tail-bush,n1-nn
The,the,d
Lady,lady,n1
Protectress,protectress,n1
pitfall,pitfall,n1-nn
Her,her,po
Woman,woman,n1
AMBLER,Ambler,n1-nn
Her,her,po
Gentleman,gentleman,n1
usher,usher,n1
SLEDGE,Sledge,n1-nn
A,a,d
Smith,smith,n1
the,the,d
Constable,constable,n1
SHACKLES,shackle,n2
Keeper,keeper,n1
of,of,acp-p
Newgate,Newgate,n1-nn
sergeants,sergeant,n2
The,the,d
Scene,scene,n1
LONDON,London,n1-nn
The,the,d
Prologue,prologue,n1
The,the,d
devil,devil,n1
is,be,vvz
an,a,d
ass,ass,n1
That,that,cs
is,be,vvz
today,today,av
The,the,d
name,name,n1
of,of,acp-p
what,what,crq-r
you,you,pn
are,be,vvb
met,meet,vvn
for,for,acp-p
a,a,d
new,new,j
Play,play,n1
Yet,yet,av
grandees,grandee,n2
would,will,vmd
you,you,pn
were,be,vvd
not,not,xx
come,come,vvn
to,to,acp-cs
grace,grace,vvi
Our,our,po
matter,matter,n1
with,with,acp-p
allowing,allow,vvg
us,we,pno
no,no,d-x
place,place,n1
Though,though,cs
you,you,pn
presume,presume,vvb
SATAN,Satan,n1-nn
a,a,d
subtle,subtle,j
thing,thing,n1
And,and,cc
may,may,vmb
have,have,vvi
heard,hear,vvn
he's,he|be,pns|vvz
worn,wear,vvn
in,in,acp-p
a,a,d
thumb-ring,thumb-ring,n1
Do,do,vvb
not,not,xx
on,on,acp-p
these,these,d
presumptions,presumption,n2
force,force,vvb
us,we,pno
act,act,vvi
In,in,acp-p
compass,compass,n1
of,of,acp-p
a,a,d
cheese-trencher,cheese-trencher,n1
This,this,d
tract,tract,n1
Will,will,vmb
never,never,av-x
admit,admit,vvi
our,our,po
vice,vice,n1
because,because,acp-cs
of,of,acp-p
yours,you,png
Anone,anon,av
who,who,crq-r
worse,worse,av-c_j
than,than,cs
you,you,pn
the,the,d
fault,fault,n1
endures,endure,vvz
That,that,cs
yourselves,yourselves,px
make,make,vvi
when,when,crq-cs
you,you,pn
will,will,vmb
thrust,thrust,vvi
and,and,cc
spurn,spurn,vvi
