standard,lemma,postag
A,a,sy
CHALLENGE,challenge,n1
FOR,for,acp-p
beauty,beauty,n1
AS,as,acp-p
IT,it,pn
HATH,have,vvz
BEEN,be,vvn
Sundry,sundry,j
times,time,n2
Acted,act,vvn
By,by,acp-p
the,the,d
king's,king,n1g
majesty's,majesty,n1g
Servants,servant,n2
At,at,acp-p
the,the,d
Blackfriars,blackfriar,n2g-nn
and,and,cc
at,at,acp-p
the,the,d
Globe,globe,n1
on,on,acp-p
the,the,d
Bankside,Bankside,n1-nn
Aut,aut,fw-la
prodesse,prodesse,fw-la
solent,solent,fw-la
aut,aut,fw-la
Delectare,delectare,fw-la
Written,write,vvn
by,by,acp-p
THOMAS,Thomas,n1-nn
HEYWOOD,Heywood,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
R.,R.,n-ab
Raworth,Raworth,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
by,by,acp-p
james,james,n1-nn
Becket,Becket,n1-nn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
the,the,d
Inner,inner,j
Temple,temple,n1
Gate,gate,n1
1636,1636,crd
The,the,d
Prologue,prologue,n1
THe,the,d
Roman,roman,n1-nn_j
and,and,cc
Athenian,athenian,j-nn
Drammas,Dramma,n2
far,far,av_j
Differ,differ,vvi
from,from,acp-p
us,we,pno
And,and,cc
those,those,d
that,that,cs
frequent,frequent,j
are,be,vvb
In,in,acp-p
Italy,Italy,n1-nn
and,and,cc
France,France,n1-nn
even,even,av
in,in,acp-p
these,these,d
days,day,n2
Compared,compare,vvn
with,with,acp-p
ours,we,png
are,be,vvb
rather,rather,av-c
jigs,jig,n2
than,than,cs
Plays,play,vvz
Like,like,j
of,of,acp-p
the,the,d
Spanish,spanish,j-nn
may,may,vmb
be,be,vvi
said,say,vvn
and,and,cc
Dutch,dutch,j-nn
None,none,pi-x
versed,verse,vvd
in,in,acp-p
language,language,n1
but,but,acp-cc
confess,confess,vvb
them,they,pno
such,such,d
They,they,pns
do,do,vvb
not,not,xx
build,build,vvi
their,their,po
projects,project,n2
on,on,acp-p
that,that,d
ground,ground,n1
Nor,nor,cc-x
have,have,vvb
their,their,po
phrases,phrase,n2
half,half,j
the,the,d
weight,weight,n1
and,and,cc
sound,sound,vvb
Our,our,po
laboured,labour,j_vn
Scenes,scene,n2
have,have,vvb
had,have,vvn
and,and,cc
yet,yet,av
our,our,po
Nation,nation,n1
Already,already,av
too,too,av
much,much,av_d
taxed,tax,vvn
for,for,acp-p
imitation,imitation,n1
In,in,acp-p
seeking,seek,vvg
to,to,acp-p
Ape,ape,n1
others,other,pi2_d
cannot,can,vmb-x
quit,quit,vvi
Some,some,d
of,of,acp-p
our,our,po
Poets,poet,n2
who,who,crq-r
have,have,vvb
sinned,sin,vvn
in,in,acp-p
it,it,pn
For,for,acp-p
where,where,crq-cs
before,before,acp-p
great,great,j
Patriots,patriot,n2
Dukes,duke,n2
and,and,cc
Kings,king,n2
Presented,present,vvn
for,for,acp-p
some,some,d
high,high,j
facinorious,facinorious,j
things,thing,n2
Were,be,vvd
the,the,d
stage-subject,stage-subject,n1
now,now,av
we,we,pns
strive,strive,vvb
to,to,acp-cs
fly,fly,vvi
In,in,acp-p
their,their,po
low,low,j
pitch,pitch,n1
who,who,crq-r
never,never,av-x
could,can,vmd
soar,soar,vvi
high,high,j
For,for,acp-cs
now,now,av
the,the,d
common,common,j
argument,argument,n1
entreats,entreat,vvz
Of,of,acp-p
puling,pule,j_vg
Lovers,lover,n2
crafty,crafty,j
Bawds,bawd,n2
or,or,cc
cheats,cheat,vvz
Nor,nor,cc-x
blame,blame,vvb
I,I,pns
their,their,po
quick,quick,j
fancies,fancy,n2
who,who,crq-r
can,can,vmb
fit,fit,vvi
These,these,d
queasy,queasy,j
Times,time,n2
with,with,acp-p
Humours,humour,n2
flashed,flash,vvn
in,in,acp-p
wit,wit,n1
Whose,who,crq-rg
Art,art,n1
I,I,pns
both,both,av_d
encourage,encourage,vvi
and,and,cc
commend,commend,vvi
I,I,pns
only,only,av_j
wish,wish,vvb
that,that,cs
they,they,pns
would,will,vmd
sometimes,sometime,av
bend,bend,vvi
To,to,acp-cs
memorise,memorize,vvi
the,the,d
valours,valour,n2
of,of,acp-p
such,such,d
men,man,n2
Whose,who,crq-rg
very,very,j
names,name,n2
might,may,vmd
dignify,dignify,vvi
the,the,d
Pen,pen,n1
And,and,cc
that,that,d
our,our,po
once,once,acp-cs
applauded,applaud,vvn
Roscian,Roscian,n1-nn
strain,strain,n1
In,in,acp-p
acting,act,vvg
such,such,d
might,may,vmd
be,be,vvi
revived,revive,vvn
again,again,av
Which,which,crq-r
you,you,pn
to,to,acp-p
countenance,countenance,n1
would,will,vmd
the,the,d
Stage,stage,n1
make,make,vvb
proud,proud,j
And,and,cc
Poets,poet,n2
strive,strive,vvb
to,to,acp-p
key,key,n1
their,their,po
strings,string,n2
more,more,av-c_d
loud,loud,j
Dramatis,dramatis,fw-la
Personae,personae,fw-la
King,king,n1
Sebastian,Sebastian,n1-nn
King,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Queen,queen,n1
Isabella,Isabel,n1-nn
His,his,po
proud,proud,j
Queen,queen,n1
L.,L.,n-ab
Bonavida,Bonavida,n1-nn
A,a,d
noble,noble,j
and,and,cc
honest,honest,j
Spanish,spanish,j-nn
Lord,lord,n1
Centella,Centella,n1-nn
Pineda,Pineda,n1-nn
Two,two,crd
Spanish,spanish,j-nn
Sycophants,sycophant,n2
Valladaura,Valladaura,n1-nn
A,a,d
noble,noble,j
Spanish,spanish,j-nn
Sea,sea,n1
Captain,captain,n1
Mont,Mont,n1-nn
Ferrers,Ferrer,n1-nn
A,a,d
noble,noble,j
English,english,j-nn
Sea,sea,n1
Captain,captain,n1
Helena,Helena,n1-nn
Sister,sister,n1
to,to,acp-p
Ferrers,Ferrer,n1-nn
of,of,acp-p
incomparable,incomparable,j
Virtue,virtue,n1
and,and,cc
Beauty,beauty,n1
Aldana,Aldana,n1-nn
