standard,lemma,postag
THE,the,d
NOBLE,noble,j
soldier,soldier,n1
OR,or,cc
A,a,d
CONTRACT,contract,n1
BROKEN,break,vvn
JUSTLY,just,av_j
REVENGED,revenge,vvn
A,a,d
TRAGEDY,tragedy,n1
Written,write,j_vn
by,by,acp-p
S.,S.,n-ab
R.,R.,n-ab
Non,non,fw-fr
est,est,fw-fr
Lex,lex,fw-la
justior,justior,fw-la
ulla,ulla,fw-la
Quam,quam,fw-la
Nescis,nescis,fw-la
Artifices,artifices,fw-la
Arte,arte,fw-la
perire,perire,fw-la
Sua,sva,fw-la
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
Nicholas,Nicholas,n1-nn
Vavasour,Vavasour,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
the,the,d
Temple,temple,n1
near,near,acp-p
the,the,d
Church,church,n1
1634,1634,crd
The,the,d
PRINTER,Printer,n1-nn
to,to,acp-p
the,the,d
READER,reader,n1
Understanding,understanding,n1
Reader,reader,n1
I,I,pns
present,present,vvb
this,this,d
to,to,acp-p
your,your,po
view,view,n1
which,which,crq-r
has,have,vvz
received,receive,vvn
applause,applause,n1
in,in,acp-p
Action,action,n1
The,the,d
Poet,poet,n1
might,may,vmd
conceive,conceive,vvi
a,a,d
complete,complete,j
satisfaction,satisfaction,n1
upon,upon,acp-p
the,the,d
Stages,stage,n2
approbation,approbation,n1
But,but,acp-cc
the,the,d
Printer,Printer,n1
rests,rest,vvz
not,not,xx
there,there,av
knowing,know,vvg
that,that,cs
that,that,d
which,which,crq-r
was,be,vvd
acted,act,vvn
and,and,cc
approved,approve,vvn
upon,upon,acp-p
the,the,d
Stage,stage,n1
might,may,vmd
be,be,vvi
no,no,d-x
less,less,av-c_d
acceptable,acceptable,j
in,in,acp-p
Print,print,n1
It,it,pn
is,be,vvz
now,now,av
communicated,communicate,vvn
to,to,acp-p
you,you,pn
whose,who,crq-rg
leisure,leisure,n1
and,and,cc
knowledge,knowledge,n1
admits,admit,vvz
of,of,acp-p
reading,read,vvg
and,and,cc
reason,reason,n1
Your,your,po
judgement,judgement,n1
now,now,av
this,this,d
Posthumus,Posthumus,n1-nn
assures,assure,vvz
himself,himself,px
will,will,vmb
well,well,av
attest,attest,vvi
his,his,po
predecessors,predecessor,n2
endeavours,endeavour,n2
to,to,acp-cs
give,give,vvi
content,content,n1
to,to,acp-p
men,man,n2
of,of,acp-p
the,the,d
ablest,able,j-s
quality,quality,n1
such,such,d
as,as,acp-cs
intelligent,intelligent,j
readers,reader,n2
are,be,vvb
here,here,av
conceived,conceive,vvn
to,to,acp-cs
be,be,vvi
I,I,pns
could,can,vmd
have,have,vvi
troubled,trouble,vvn
you,you,pn
with,with,acp-p
a,a,d
longer,long,j-c
Epistle,epistle,n1
but,but,acp-cc
I,I,pns
fear,fear,vvb
to,to,acp-cs
stay,stay,vvi
you,you,pn
from,from,acp-p
the,the,d
book,book,n1
which,which,crq-r
affords,afford,vvz
better,better,j-c
words,word,n2
and,and,cc
matter,matter,n1
than,than,cs
I,I,pns
can,can,vmb
So,So,av
the,the,d
work,work,n1
modestly,modest,av_j
depending,depend,vvg
in,in,acp-p
the,the,d
scale,scale,n1
of,of,acp-p
your,your,po
judgement,judgement,n1
the,the,d
Printer,Printer,n1
for,for,acp-p
his,his,po
part,part,n1
craves,crave,vvz
your,your,po
pardon,pardon,n1
hoping,hope,vvg
by,by,acp-p
his,his,po
promptness,promptness,n1
to,to,acp-cs
do,do,vvi
you,you,pn
greater,great,j-c
service,service,n1
as,as,acp-cs
