standard,lemma,postag
THE,the,d
BROKEN,break,j_vn
HEART,heart,n1
A,a,d
Tragedy,tragedy,n1
ACTED,act,vvn
By,by,acp-p
the,the,d
king's,king,n1g
majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
private,private,j
House,house,n1
in,in,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
Fide,fide,fw-la
Honour,honour,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
I.,I.,n-ab
B.,B.,n-ab
for,for,acp-p
HUGH,Hugh,n1-nn
BEESTON,Beeston,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
Shop,shop,n1
near,near,acp-p
the,the,d
Castle,castle,n1
in,in,acp-p
Cornhill,Cornhill,n1-nn
1633,1633,crd
TO,to,acp-p
THE,the,d
MOST,most,av-s_d
WORTHY,worthy,j
DESERVER,deserver,n1
OF,of,acp-p
THE,the,d
noblest,noble,j-s
Titles,title,n2
in,in,acp-p
Honour,honour,n1
WILLIAM,William,n1-nn
Lord,lord,n1
CRAVEN,Craven,n1-nn
Baron,baron,n1
of,of,acp-p
Hamsteed-Marshall,hamsteed-marshall,j
MY,my,po
LORD,lord,n1
THE,the,d
glory,glory,n1
of,of,acp-p
a,a,d
great,great,j
name,name,n1
acquired,acquire,vvn
by,by,acp-p
a,a,d
greater,great,j-c
glory,glory,n1
of,of,acp-p
Action,action,n1
hath,have,vvz
in,in,acp-p
all,all,d
ages,age,n2
lived,live,vvd
the,the,d
truest,true,j-s
chronicle,chronicle,n1
to,to,acp-p
his,his,po
own,own,d
Memory,memory,n1
In,in,acp-p
the,the,d
practice,practice,n1
of,of,acp-p
which,which,crq-r
Argument,argument,n1
your,your,po
growth,growth,n1
to,to,acp-p
perfection,perfection,n1
even,even,av
in,in,acp-p
youth,youth,n1
hath,have,vvz
appeared,appear,vvn
so,so,av
sincere,sincere,j
so,so,av
unflattering,unflattering,j
a,a,d
penman,penman,n1-nn
that,that,d
Posterity,posterity,n1
cannot,can,vmb-x
with,with,acp-p
more,more,d-c
delight,delight,n1
read,read,vvi
the,the,d
merit,merit,n1
of,of,acp-p
Noble,noble,j
endeavours,endeavour,n2
then,then,av
noble,noble,j
endeavours,endeavour,n2
merit,merit,vvb
thanks,thanks,n2
from,from,acp-p
Posterity,posterity,n1
to,to,acp-cs
be,be,vvi
read,read,vvn
with,with,acp-p
delight,delight,n1
Many,many,av_d
Nations,nation,n2
many,many,d
eyes,eye,n2
have,have,vvb
been,be,vvn
witnesses,witness,n2
of,of,acp-p
your,your,po
Deserts,desert,n2
and,and,cc
loved,love,vvd
Them,they,pno
Be,be,vvb
pleased,please,vvn
then,then,av
with,with,acp-p
the,the,d
freedom,freedom,n1
of,of,acp-p
your,your,po
own,own,d
Nature,nature,n1
to,to,acp-cs
admit,admit,vvi
