standard,lemma,postag
THE,the,d
Pleasant,pleasant,j
Comedy,comedy,n1
of,of,acp-p
Old,old,j
Fortunatus,Fortunatus,n1-nn
As,as,acp-p
it,it,pn
was,be,vvd
played,play,vvn
before,before,acp-p
the,the,d
queen's,queen,n1g
Majesty,majesty,n1
this,this,d
Christmas,Christmas,n1-nn
by,by,acp-p
the,the,d
Right,right,n1_j
Honourable,honourable,j
the,the,d
Earl,earl,n1
of,of,acp-p
Nottingham,Nottingham,n1-nn
Lord,lord,n1
high,high,j
Admiral,admiral,n1
of,of,acp-p
England,England,n1-nn
his,his,po
Servants,servant,n2
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
S.,S.,n-ab
S.,S.,n-ab
for,for,acp-p
William,William,n1-nn
Aspley,Aspley,n1-nn
dwelling,dwell,vvg
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
tiger's,tiger,n1g
head,head,n1
1600,1600,crd
The,the,d
Prologue,prologue,n1
at,at,acp-p
Court,court,n1
Enter,enter,vvb
two,two,crd
old,old,j
men,man,n2
1,1,crd
ARe,be,vvb
you,you,pn
then,then,av
travelling,travel,vvg
to,to,acp-p
the,the,d
temple,temple,n1
of,of,acp-p
Eliza,Eliza,n1-nn
2,2,crd
even,Even,av
to,to,acp-p
her,her,po
temple,temple,n1
are,be,vvb
my,my,po
feeble,feeble,j
limbs,limb,n2
travelling,travel,vvg
Some,some,d
call,call,vvb
her,she,pno
Pandora,Pandora,n1-nn
some,some,d
Gloriana,Gloriana,n1-nn
some,some,d
Cynthia,Cynthia,n1-nn
some,some,d
Delphaebe,Delphaebe,n1-nn
some,some,d
Astraea,Astraea,n1-nn
all,all,d
by,by,acp-p
several,several,j
names,name,n2
to,to,acp-cs
express,express,vvi
several,several,j
loves,love,n2
Yet,yet,av
all,all,d
those,those,d
names,name,n2
make,make,vvb
but,but,acp-av
one,one,crd
celestial,celestial,j
body,body,n1
as,as,acp-cs
all,all,d
those,those,d
loves,love,n2
meet,meet,vvb
to,to,acp-cs
create,create,vvi
but,but,acp-av
