standard,lemma,postag
THE,the,d
ROYAL,royal,j
MASTER,master,n1
As,as,acp-cs
it,it,pn
was,be,vvd
Acted,act,vvn
in,in,acp-p
the,the,d
new,new,j
Theater,theater,n1
in,in,acp-p
Dublin,Dublin,n1-nn
AND,and,cc
Before,before,acp-p
the,the,d
Right,right,n1_j
Honourable,honourable,j
the,the,d
Lord,lord,n1
Deputy,deputy,n1
of,of,acp-p
Ireland,Ireland,n1-nn
in,in,acp-p
the,the,d
Castle,castle,n1
Written,write,j_vn
by,by,acp-p
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
Fas,fas,fw-la
extera,extera,fw-la
quaerere,quaerere,fw-la
rigna,rigna,fw-la
LONDON,London,n1-nn
,,
To,to,acp-cs
the,the,d
Right,right,n1_j
Honourable,honourable,j
GEORGE,George,n1-nn
Earl,earl,n1
of,of,acp-p
Kildare,Kildare,n1-nn
Baron,baron,n1
of,of,acp-p
Ophalie,Ophalie,n1-nn
and,and,cc
premier,premier,n1
Earl,earl,n1
of,of,acp-p
the,the,d
Kingdom,kingdom,n1
of,of,acp-p
Ireland,Ireland,n1-nn
My,my,po
Lord,lord,n1
IT,it,pn
was,be,vvd
my,my,po
happiness,happiness,n1
being,be,vvg
a,a,d
stranger,strange,j-c
in,in,acp-p
this,this,d
kingdom,kingdom,n1
to,to,acp-cs
kiss,kiss,vvi
your,your,po
Lordship's,lordship,n1g
hands,hand,n2
to,to,acp-p
which,which,crq-r
your,your,po
nobleness,nobleness,n1
and,and,cc
my,my,po
own,own,d
ambition,ambition,n1
encouraged,encourage,vvd
me,i,pno
nor,nor,cc-x
was,be,vvd
it,it,pn
without,without,acp-p
justice,justice,n1
to,to,acp-p
your,your,po
name,name,n1
to,to,acp-cs
tender,tender,vvi
the,the,d
first,first,ord
fruits,fruit,n2
of,of,acp-p
my,my,po
observance,observance,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
whom,who,crq-ro
this,this,d
Island,island,n1
acknowledgeth,acknowledge,vvz
her,her,po
first,first,ord
native,native,j
Ornament,ornament,n1
and,and,cc
top,top,n1
branch,branch,n1
of,of,acp-p
Honour,honour,n1
Be,be,vvb
pleased,please,vvn
now,now,av
my,my,po
most,most,av-s_d
honourable,honourable,j
Lord,lord,n1
since,since,acp-cs
my,my,po
Affairs,affair,n2
in,in,acp-p
England,England,n1-nn
hasten,hasten,vvi
my,my,po
departure,departure,n1
and,and,cc
prevent,prevent,vvi
my,my,po
personal,personal,j
attendance,attendance,n1
that,that,cs
something,something,pi
of,of,acp-p
me,i,pno
may,may,vmb
be,be,vvi
honoured,honour,vvn
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
you,you,pn
in,in,acp-p
my,my,po
absence,absence,n1
this,this,d
Poem,poem,n1
'tis,it|be,pn|vvz
new,new,j
and,and,cc
never,never,av-x
yet,yet,av
personated,personate,vvn
but,but,acp-cc
expected,expect,vvd
with,with,acp-p
the,the,d
first,first,ord
when,when,crq-cs
the,the,d
English,english,j-nn
Stage,stage,n1
shall,shall,vmb
be,be,vvi
recovered,recover,vvn
from,from,acp-p
her,her,po
long,long,j
silence,silence,n1
and,and,cc
her,she,pno
now,now,av
languishing,languish,j_vg
scene,scene,n1
changed,change,vvn
into,into,acp-p
a,a,d
welcome,welcome,j
return,return,n1
of,of,acp-p
wits,wit,n2
and,and,cc
men,man,n2
And,and,cc
when,when,crq-cs
by,by,acp-p
the,the,d
favour,favour,n1
of,of,acp-p
the,the,d
winds,wind,n2
and,and,cc
Sea,sea,n1
I,I,pns
salute,salute,vvb
my,my,po
Country,country,n1
again,again,av
I,I,pns
shall,shall,vmb
report,report,vvi
a,a,d
story,story,n1
of,of,acp-p
the,the,d
Irish,Irish,j-nn
honour,honour,n1
and,and,cc
hold,hold,vvb
myself,myself,px
not,not,xx
meanly,mean,av_j
fortunate,fortunate,j
to,to,acp-cs
have,have,vvi
been,be,vvn
written,write,vvn
and,and,cc
received,receive,vvn
The,the,d
humblest,humble,j-s
of,of,acp-p
your,your,po
Lordship's,lordship,n1g
servants,servant,n2
JAMES,James,n1-nn
SHIRLEY,Shirley,n1-nn
To,to,acp-p
my,my,po
Ingenious,ingenious,j
Friend,friend,n1
James,James,n1-nn
Shirley,Shirley,n1-nn
upon,upon,acp-p
his,his,po
Royal,royal,j
Master,master,n1
AS,as,acp-p
a,a,d
rich,rich,j
gem,gem,n1
enchased,enchase,vvn
in,in,acp-p
gold,gold,n1
affords,afford,vvz
More,more,av-c_d
radiant,radiant,j
lustre,lustre,n1
to,to,acp-p
the,the,d
gazer's,gazer,n1g
eye,eye,n1
Imprisoned,imprison,vvn
so,so,av
within,within,acp-p
itself,itself,px
it,it,pn
hoards,hoard,vvz
Up,up,acp-p
all,all,d
the,the,d
beamy,beamy,j
treasures,treasure,n2
of,of,acp-p
the,the,d
sky,sky,n1
Beams,beam,n2
loose,loose,j
reflex,reflex,n1
on,on,acp-p
bodies,body,n2
diaphane,diaphane,j
But,but,acp-cc
cast,cast,vvd
on,on,acp-p
solids,solid,n2
they,they,pns
rebound,rebound,vvi
again,again,av
So,so,av
would,will,vmd
thy,thy,po
lines,line,n2
my,my,po
Friend,friend,n1
in,in,acp-p
paper,paper,n1
pent,pen,j_vn
Contract,contract,n1
the,the,d
whole,whole,j
applauses,applause,n2
of,of,acp-p
the,the,d
age,age,n1
But,but,acp-cc
should,shall,vmd
they,they,pns
a,a,d
neglected,neglect,j_vn
ornament,ornament,n1
Be,be,vvb
solely,sole,av_j
made,make,vvn
the,the,d
study,study,n1
of,of,acp-p
the,the,d
Stage,stage,n1
They,they,pns
might,may,vmd
like,like,acp-p
water,water,n1
in,in,acp-p
the,the,d
Sunshine,sunshine,n1
set,set,vvd
Retain,retain,vvi
his,his,po
image,image,n1
not,not,xx
impart,impart,vvi
his,his,po
heat,heat,n1
Then,then,av
Print,print,n1
thy,thy,po
Poem,poem,n1
Shirley,Shirley,n1-nn
'twere,it|be,pn|vvd
a,a,d
fault,fault,n1
To,to,acp-p
dungeon,dungeon,n1
this,this,d
instructive,instructive,j
piece,piece,n1
of,of,acp-p
thine,thou,png
Had,have,vvd
the,the,d
sun's,sun,n1g
Sphere,sphere,n1
been,be,vvn
made,make,vvn
a,a,d
thick,thick,j
ribbed,rib,vvn
vault,vault,n1
We,we,pns
had,have,vvd
received,receive,vvn
no,no,d-x
influence,influence,n1
from,from,acp-p
his,his,po
shine,shine,n1
Thou,thou,pns
shouldst,shall,vmd2
die,die,vvi
traitor,traitor,n1
to,to,acp-p
succeeding,succeed,j_vg
times,time,n2
And,and,cc
thy,thy,po
best,best,j-s
virtues,virtue,n2
prove,prove,vvb
but,but,acp-av
splendid,splendid,j
crimes,crime,n2
JAMES,James,n1-nn
MERVYN,Mervyn,n1-nn
On,on,acp-p
Mr.,mr.,n-ab
James,James,n1-nn
Shirley's,shirley,n1g-nn
Royal,royal,j
Master,master,n1
Such,such,d
curious,curious,j
eyes,eye,n2
as,as,acp-cs
in,in,acp-p
a,a,d
Poem,poem,n1
look,look,vvb
For,for,acp-p
the,the,d
most,most,av-s_d
part,part,n1
do,do,vvb
find,find,vvi
the,the,d
printed,print,j_vn
book,book,n1
With,with,acp-p
verses,verse,n2
frontispieced,frontispiece,vvn
to,to,acp-cs
show,show,vvi
their,their,po
wit,wit,n1
In,in,acp-p
praise,praise,n1
of,of,acp-p
the,the,d
authors,author,n2
which,which,crq-r
occasions,occasion,n2
it,it,pn
And,and,cc
I,I,pns
have,have,vvb
seen,see,vvn
some,some,d
pieces,piece,n2
that,that,cs
have,have,vvb
stood,stand,vvn
In,in,acp-p
need,need,n1
of,of,acp-p
witnesses,witness,n2
to,to,acp-cs
prove,prove,vvi
them,they,pno
good,good,j
This,this,d
poet's,poet,n1g
skill,skill,n1
is,be,vvz
here,here,av
so,so,av
clearly,clear,av_j
shown,show,vvn
In,in,acp-p
offering,offer,vvg
light,light,n1
to,to,acp-p
his,his,po
they,they,pns
dim,dim,vvi
their,their,po
own,own,d
For,for,acp-cs
all,all,d
that,that,cs
with,with,acp-p
unsquinted,unsquinted,j
eyes,eye,n2
shall,shall,vmb
see,see,vvi
This,this,d
well,well,av
limbed,limb,vvn
pecce,pecce,fw-la
of,of,acp-p
polished,polish,j_vn
poesy,poesy,n1
In,in,acp-p
justice,justice,n1
to,to,acp-p
themselves,themselves,px
must,must,vmb
needs,needs,av
confess,confess,vvi
Friends,friend,n2
cannot,can,vmb-x
add,add,vvi
nor,nor,cc-x
envy,envy,vvi
make,make,vvi
it,it,pn
less,less,av-c_d
FRA.,Fra.,n-ab
butler,butler,n1-nn
Upon,upon,acp-p
Mr.,mr.,n-ab
James,James,n1-nn
Shirley,Shirley,n1-nn
his,his,po
Comedy,comedy,n1
called,call,vvd
The,the,d
Royal,royal,j
Master,master,n1
WHen,when,crq-q
Spencer,Spencer,n1-nn
reigned,reign,vvd
sole,sole,j
Prince,prince,n1
of,of,acp-p
Poets,poet,n2
here,here,av
As,as,acp-cs
by,by,acp-p
his,his,po
Fairy,fairy,n1
Queen,queen,n1
doth,do,vvz
well,well,av
appear,appear,vvi
There,there,av
was,be,vvd
not,not,xx
one,one,crd
so,so,av
blind,blind,j
so,so,av
bold,bold,j
a,a,d
Bard,bard,n1
So,so,av
ignorantly,ignorant,av_j
proud,proud,j
or,or,cc
foolish-hard,foolish-hard,j
To,to,acp-cs
encounter,encounter,vvi
his,his,po
sweet,sweet,j
Muse,muse,n1
for,for,acp-p
Phoebus,Phoebus,n1-nn
vowed,vow,vvd
A,a,d
sharp,sharp,j
revenge,revenge,n1
on,on,acp-p
him,he,pno
should,shall,vmd
be,be,vvi
so,so,av
proud,proud,j
And,and,cc
when,when,crq-cs
my,my,po
Shirley,Shirley,n1-nn
from,from,acp-p
the,the,d
Albion,Albion,n1-nn
shore,shore,n1
Comes,come,vvz
laden,lade,vvn
with,with,acp-p
the,the,d
Muses,Muse,n2-nn
all,all,d
their,their,po
store,store,n1
transfers,transfer,vvz
to,to,acp-p
Dublin,Dublin,n1-nn
full,full,j
Parnassus,Parnassus,n1-nn
brings,bring,vvz
And,and,cc
all,all,d
the,the,d
riches,riches,n2
of,of,acp-p
Castalian,castalian,j-nn
Springs,spring,n2
Shall,shall,vmb
we,we,pns
not,not,xx
welcome,welcome,vvi
him,he,pno
with,with,acp-p
our,our,po
just,just,j
votes,vote,n2
And,and,cc
shall,shall,vmb
we,we,pns
do't,do|it,vvb|pn
with,with,acp-p
harsh,harsh,j
and,and,cc
envious,envious,j
notes,note,n2
No,no,uh-x
no,no,uh-x
Thalia,Thalia,n1-nn
Envy,envy,n1
shall,shall,vmb
not,not,xx
sit,sit,vvi
So,so,av
high,high,j
above,above,acp-p
our,our,po
judgement,judgement,n1
and,and,cc
our,our,po
wit,wit,n1
As,as,acp-cs
not,not,xx
to,to,acp-cs
give,give,vvi
just,just,j
merit,merit,n1
his,his,po
due,due,j
praise,praise,n1
And,and,cc
crown,crown,vvi
thy,thy,po
Poet,poet,n1
with,with,acp-p
deserved,deserve,j_vn
bays,bay,n2
Shirley,Shirley,n1-nn
stand,stand,vvb
forth,forth,av
and,and,cc
put,put,vvb
thy,thy,po
Laurel,laurel,n1
on,on,acp-av
Phoebus,Phoebus,n1g-nn
next,next,ord
heir,heir,n1
now,now,av
Ben,ben,n1-nn
is,be,vvz
dead,dead,j
and,and,cc
gone,go,vvn
Truly,true,av_j
legitimate,legitimate,j
Ireland,Ireland,n1-nn
is,be,vvz
so,so,av
just,just,j
To,to,acp-cs
say,say,vvi
you,you,pn
rise,rise,vvb
the,the,d
Phoenix,phoenix,n1
of,of,acp-p
his,his,po
dust,dust,n1
And,and,cc
since,since,acp-p
thy,thy,po
Royal,royal,j
Master,master,n1
won,win,vvd
so,so,av
much,much,av_d
On,on,acp-p
each,each,d
judicious,judicious,j
and,and,cc
hath,have,vvz
stood,stand,vvn
the,the,d
touch,touch,n1
'Tis,it|be,pn|vvz
fit,fit,j
he,he,pns
should,shall,vmd
more,more,av-c_d
than,than,cs
private,private,j
when,when,crq-cs
He,he,pns
wears,wear,vvz
two,two,crd
Crowns,crown,n2
their,their,po
votes,vote,n2
and,and,cc
thy,thy,po
smooth,smooth,j
pen,pen,n1
DRV.,DRU.,n-ab
COOPER,Cooper,n1-nn
On,on,acp-p
the,the,d
Royal,royal,j
Master,master,n1
to,to,acp-p
his,his,po
Friend,friend,n1
the,the,d
Author,author,n1
SMooth,smooth,j
and,and,cc
unsullied,unsullied,j
lines,line,n2
keep,keep,vvb
on,on,acp-p
your,your,po
way,way,n1
From,from,acp-p
envies,envy,n2
Jostle,jostle,n1
free,free,j
a,a,d
clear,clear,j
eyed,eye,vvn
day,day,n1
