standard,lemma,postag
THE,the,d
history,history,n1
OF,of,acp-p
the,the,d
two,two,crd
valiant,valiant,j
Knights,knight,n2
Sir,sir,n1
Clyomon,Clyomon,n1-nn
Knight,knight,n1
of,of,acp-p
the,the,d
Golden,golden,j
Shield,shield,n1
son,son,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
And,and,cc
Clamydes,clamydes,n1-nn
the,the,d
white,white,j
Knight,knight,n1
son,son,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Suavia,Suavia,n1-nn
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
sundry,sundry,j
times,time,n2
Acted,act,vvn
by,by,acp-p
her,her,po
Majesty's,majesty,n1g
Players,player,n2
VIRESSIT,VIRESSIT,fw-la
WLNERE,wlnere,fw-la
VERITAS,veritas,fw-la
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Thomas,Thomas,n1-nn
Creed,creed,n1
1599,1599,crd
The,the,d
Prologue,prologue,n1
AS,as,acp-p
lately,late,av_j
lifting,lift,vvg
up,up,acp-av
the,the,d
leaves,leaf,n2
of,of,acp-p
worthy,worthy,j
writers,writer,n2
works,work,n2
Wherein,wherein,crq-cs
the,the,d
Noble,noble,j
acts,act,n2
and,and,cc
deeds,deed,n2
of,of,acp-p
many,many,d
hidden,hide,j_vn
lurks,lurk,vvz
Our,our,po
Author,author,n1
he,he,pns
hath,have,vvz
found,find,vvn
the,the,d
Glass,glass,n1
of,of,acp-p
glory,glory,n1
shining,shine,vvg
bright,bright,j
Wherein,wherein,crq-cs
their,their,po
lives,life,n2
are,be,vvb
to,to,acp-cs
be,be,vvi
seen,see,vvn
which,which,crq-r
honour,honour,n1
did,do,vvd
delight,delight,vvi
To,to,acp-cs
be,be,vvi
a,a,d
lantern,lantern,n1
unto,unto,acp-p
those,those,d
which,which,crq-r
daily,daily,av_j
do,do,vvb
desire,desire,vvi
Apollo's,Apollo,n1g-nn
Garland,garland,n1
by,by,acp-p
desert,desert,n1
in,in,acp-p
time,time,n1
for,for,acp-cs
to,to,acp-cs
aspire,aspire,vvi
Wherein,wherein,crq-cs
the,the,d
froward,froward,j
chances,chance,n2
oft,oft,av
of,of,acp-p
Fortune,fortune,n1
you,you,pn
shall,shall,vmb
see,see,vvi
Wherein,wherein,crq-cs
the,the,d
cheerful,cheerful,j
countenance,countenance,n1
of,of,acp-p
good,good,j
successes,success,n2
be,be,vvb
Wherein,wherein,crq-cs
true,true,j
Lovers,lover,n2
findeth,find,vvz
joy,joy,n1
with,with,acp-p
hugy,huge,j
heaps,heap,n2
of,of,acp-p
care,care,n1
Wherein,wherein,crq-cs
as,as,acp-p
well,well,av
as,as,acp-cs
famous,famous,j
facts,fact,n2
,,
placed,place,vvn
are,be,vvb
Wherein,wherein,crq-cs
the,the,d
just,just,j
reward,reward,n1
of,of,acp-p
both,both,d
is,be,vvz
manifestly,manifest,av_j
shown,show,vvn
That,that,cs
virtue,virtue,n1
from,from,acp-p
the,the,d
root,root,n1
of,of,acp-p
vice,vice,n1
might,may,vmd
openly,open,av_j
be,be,vvi
known,know,vvn
And,And,cc
doubting,doubt,vvg
naught,nought,pi-x
right,right,j
Courteous,courteous,j
all,all,av_d
in,in,acp-p
your,your,po
accustomed,accustom,j_vn
wont,wont,vvn
And,and,cc
gentle,gentle,j
ears,ear,n2
our,our,po
Author,author,n1
he,he,pns
is,be,vvz
pressed,press,vvn
to,to,acp-cs
bide,bide,vvi
the,the,d
brunt,brunt,n1
Of,of,acp-p
babblers,babbler,n2
tongues,tongue,n2
to,to,acp-p
whom,who,crq-ro
he,he,pns
thinks,think,vvz
as,as,acp-cs
frustrate,frustrate,vvb
all,all,d
his,his,po
toil,toil,n1
As,as,acp-cs
peerless,peerless,j
taste,taste,n1
to,to,acp-p
filthy,filthy,j
Swine,swine,n1
which,which,crq-r
in,in,acp-p
the,the,d
mire,mire,n1
doth,do,vvz
moil,moil,n1
Well,well,uh_mi
what,what,crq-r
he,he,pns
hath,have,vvz
done,do,vvn
for,for,acp-p
your,your,po
delight,delight,n1
he,he,pns
gave,give,vvd
not,not,xx
me,i,pno
in,in,acp-p
charge,charge,n1
The,the,d
Actors,actor,n2
come,come,vvb
who,who,crq-r
shall,shall,vmb
express,express,vvi
the,the,d
same,same,d
to,to,acp-p
you,you,pn
at,at,acp-p
large,large,j
THE,the,d
history,history,n1
OF,of,acp-p
Sir,sir,n1
Clyomon,clyomon,j
Knight,knight,n1
of,of,acp-p
the,the,d
golden,golden,j
Shield,shield,n1
son,son,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
And,and,cc
Clamydes,clamydes,n1-nn
the,the,d
white,white,j
Knight,knight,n1
son,son,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Swavia,Swavia,n1-nn
Enter,enter,vvb
Clamydes,clamydes,n1-nn
CLamy.,CLamy.,n-ab
As,as,acp-p
to,to,acp-p
the,the,d
weary,weary,j
wand'ring,wander,j_vg
wights,wight,n2
whom,who,crq-r
waltering,walter,vvg
waves,wave,n2
,,
No,no,av-x_d
greater,great,j-c
joy,joy,n1
of,of,acp-p
joys,joy,n2
may,may,vmb
be,be,vvi
then,then,av
when,when,crq-cs
from,from,acp-p
out,out,av
the,the,d
Ocean,ocean,n1
They,they,pns
may,may,vmb
behold,behold,vvi
the,the,d
Altitude,altitude,n1
of,of,acp-p
Billows,billow,n2
to,to,acp-cs
abate,abate,vvi
For,for,acp-cs
to,to,acp-cs
observe,observe,vvi
the,the,d
Longitude,longitude,n1
of,of,acp-p
Seas,sea,n2
in,in,acp-p
former,former,j
rate,rate,n1
And,and,cc
having,have,vvg
then,then,av
the,the,d
latitude,latitude,n1
of,of,acp-p
Sea-room,sea-room,n1
for,for,acp-cs
to,to,acp-cs
pass,pass,vvi
Their,their,po
joy,joy,n1
is,be,vvz
greater,great,j-c
through,through,acp-p
the,the,d
grief,grief,n1
then,then,av
erst,erst,av
before,before,acp-cs
it,it,pn
was,be,vvd
So,so,av
likewise,likewise,av
I,I,pns
Clamydes,clamydes,n1-nn
Prince,prince,n1
of,of,acp-p
Swavia,Swauia,n1-nn
Noble,noble,j
soil,soil,n1
Bringing,bring,vvg
my,my,po
Bark,bark,n1
to,to,acp-p
Denmark,Denmark,n1-nn
here,here,av
to,to,acp-cs
bide,bide,vvi
the,the,d
bitter,bitter,j
broil,broil,n1
And,and,cc
beating,beat,vvg
blows,blow,n2
of,of,acp-p
Billows,billow,n2
high,high,j
while,while,cs
raging,rage,j_vg
storms,storm,n2
did,do,vvd
last,last,vvi
My,my,po
griefs,grief,n2
was,be,vvd
greater,great,j-c
than,than,cs
might,may,vmd
be,be,vvi
but,but,acp-cc
tempests,tempest,n2
overpast,overpast,vvn
Such,such,d
gentle,gentle,j
calms,calm,n2_j
ensued,ensue,vvn
hath,have,vvz
as,as,acp-cs
makes,make,vvz
my,my,po
joys,joy,n2
more,more,av-c_d
Through,through,acp-p
terror,terror,n1
of,of,acp-p
the,the,d
former,former,j
fear,fear,n1
than,than,cs
erst,erst,av
it,it,pn
was,be,vvd
before,before,acp-av
So,so,av
that,that,cs
I,I,pns
sit,sit,vvb
in,in,acp-p
safety,safety,n1
as,as,acp-cs
Seaman,seaman,n1
under,under,acp-p
shrouds,shroud,n2
When,when,crq-cs
he,he,pns
perceives,perceive,vvz
the,the,d
storms,storm,n2
be,be,vvb
passed,pass,vvn
through,through,acp-p
vanquishing,vanquish,j_vg
of,of,acp-p
Clouds,cloud,n2
For,for,acp-p
why,why,crq-q
the,the,d
doubtful,doubtful,j
care,care,n1
that,that,cs
drave,drive,vvd
me,i,pno
off,off,acp-av
in,in,acp-p
danger,danger,n1
to,to,acp-cs
prevail,prevail,vvi
Is,be,vvz
dashed,dash,vvn
through,through,acp-p
bearing,bear,vvg
lesser,lesser,j-c
brain,brain,n1
and,and,cc
keeping,keep,vvg
under,under,acp-p
sail,sail,n1
So,so,av
that,that,cs
I,I,pns
have,have,vvb
through,through,acp-p
travel,travel,n1
long,long,av_j
at,at,acp-p
last,last,ord
possessed,possess,vvd
the,the,d
place,place,n1
Whereas,whereas,cs
my,my,po
Bark,bark,n1
in,in,acp-p
harbour,harbour,n1
safe,safe,j
doth,do,vvz
pleasures,pleasure,n2
great,great,j
embrace,embrace,n1
And,and,cc
hath,have,vvz
such,such,d
licence,licence,n1
limited,limit,vvn
as,as,acp-cs
heart,heart,n1
can,can,vmb
seem,seem,vvi
to,to,acp-cs
ask,ask,vvi
To,to,acp-cs
go,go,vvi
and,and,cc
come,come,vvi
of,of,acp-p
custom,custom,n1
free,free,j
or,or,cc
any,any,d
other,other,d
task,task,n1
I,I,pns
mean,mean,vvb
by,by,acp-p
juliana,juliana,n1-nn
she,she,pns
that,that,cs
blaze,blaze,n1
of,of,acp-p
beauties,beauty,n2
breeding,breed,vvg
And,and,cc
for,for,acp-p
her,her,po
noble,noble,j
gifts,gift,n2
of,of,acp-p
grace,grace,n1
all,all,d
other,other,d
dames,dame,n2
exceeding,exceed,vvg
She,she,pns
hath,have,vvz
from,from,acp-p
bondage,bondage,n1
set,set,vvd
me,i,pno
free,free,j
and,and,cc
freed,free,vvn
yet,yet,av
still,still,av
bound,bind,vvn
To,to,acp-p
her,she,pno
above,above,acp-p
all,all,d
other,other,d
Dames,dame,n2
that,that,cs
lives,live,vvz
upon,upon,acp-p
the,the,d
ground,ground,n1
For,for,acp-cs
had,have,vvd
not,not,xx
she,she,pns
been,be,vvi
merciful,merciful,j
my,my,po
ship,ship,n1
had,have,vvd
rushed,rush,vvn
on,on,acp-p
Rocks,rock,n2
And,and,cc
so,so,av
decayed,decay,vvn
amids,amid,acp-p
the,the,d
storms,storm,n2
through,through,acp-p
force,force,n1
of,of,acp-p
clubbish,clubbish,j
knocks,knock,n2
But,but,acp-cc
when,when,crq-cs
she,she,pns
saw,see,vvd
the,the,d
danger,danger,n1
great,great,j
where,where,crq-cs
subject,subject,j
I,I,pns
did,do,vvd
stand,stand,vvi
In,in,acp-p
bringing,bring,vvg
of,of,acp-p
my,my,po
silly,silly,j
Bark,bark,n1
full,full,av_j
fraught,fraught,vvn
from,from,acp-p
out,out,av
my,my,po
land,land,n1
She,she,pns
like,like,acp-p
a,a,d
meek,meek,j
and,and,cc
modest,modest,j
Dame,dame,n1
what,what,crq-r
should,shall,vmd
I,I,pns
else,else,av
say,say,vvb
more,more,d-c
Did,do,vvd
me,i,pns
permit,permit,vvi
with,with,acp-p
full,full,j
consent,consent,n1
to,to,acp-cs
land,land,vvi
upon,upon,acp-p
her,her,po
shore,shore,n1
Upon,upon,acp-p
true,true,j
promise,promise,n1
that,that,cs
I,I,pns
would,will,vmd
here,here,av
faithful,faithful,j
still,still,av
remain,remain,vvi
And,and,cc
that,that,d
perform,perform,vvb
which,which,crq-r
she,she,pns
had,have,vvd
vowed,vow,vvn
for,for,acp-p
those,those,d
that,that,cs
should,shall,vmd
obtain,obtain,vvi
Her,her,po
princely,princely,j
person,person,n1
to,to,acp-cs
possess,possess,vvi
which,which,crq-r
thing,thing,n1
to,to,acp-cs
know,know,vvi
I,I,pns
stay,stay,vvb
And,and,cc
then,then,av
adventurously,adventurous,av_j
for,for,acp-p
her,she,pno
to,to,acp-cs
pass,pass,vvi
upon,upon,acp-p
my,my,po
way,way,n1
lo,Loe,uh
where,where,crq-cs
she,she,pns
comes,come,vvz
ah,ah,uh
peerless,peerless,j
Dame,dame,n1
my,my,po
juliana,juliana,n1-nn
dear,dear,j
Enter,enter,vvb
juliana,juliana,n1-nn
with,with,acp-p
a,a,d
white,white,j
Shield,shield,n1
juliana,juliana,n1-nn
My,my,po
Clamydes,clamydes,n1-nn
of,of,acp-p
troth,troth,n1
Sir,sir,n1
Prince,prince,n1
to,to,acp-cs
make,make,vvi
you,you,pn
stay,stay,vvb
thus,thus,av
here,here,av
I,I,pns
proffer,proffer,n1
too,too,av
much,much,d
injury,injury,n1
that's,that|be,d|vvz
doubtless,doubtless,av_j
on,on,acp-p
my,my,po
part,part,n1
But,but,acp-cc
let,let,vvb
it,it,pn
no,no,d-x
occasion,occasion,n1
give,give,vvi
to,to,acp-cs
breed,breed,vvi
within,within,acp-p
your,your,po
heart,heart,n1
Mistrust,mistrust,n1
that,that,cs
I,I,pns
should,shall,vmd
forge,forge,vvi
or,or,cc
feign,feign,vvi
with,with,acp-p
you,you,pn
my,my,po
Love,love,n1
in,in,acp-p
aught,aught,pi
Clamy.,Clamy.,n-ab
No,no,d-x
Lady,lady,n1
touching,touch,vvg
you,you,pn
in,in,acp-p
me,i,pno
doth,do,vvz
lodge,lodge,vvi
no,no,d-x
such,such,d
a,a,d
thought,thought,n1
But,but,acp-cc
thanks,thanks,n2
for,for,acp-p
your,your,po
great,great,j
courtesy,courtesy,n1
that,that,cs
would,will,vmd
so,so,av
friendly,friendly,av_j
here,here,av
In,in,acp-p
mids,mid,n2_j
of,of,acp-p
misery,misery,n1
receive,receive,vvi
a,a,d
foreign,foreign,j
stranger,stranger,n1
mere,mere,j
But,but,acp-cc
Lady,lady,n1
say,say,vvb
what,what,crq-r
is,be,vvz
your,your,po
will,will,vmb
