standard,lemma,postag
THE,the,d
GREAT,great,j
DUKE,duke,n1
OF,of,acp-p
FLORENCE,Florence,n1-nn
A,a,d
Comical,comical,j
History,history,n1
As,as,acp-p
it,it,pn
hath,have,vvz
been,be,vvn
often,often,av
presented,present,vvn
with,with,acp-p
good,good,j
allowance,allowance,n1
by,by,acp-p
her,her,po
Maties,majesty,n1g
Servants,servant,n2
at,at,acp-p
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
drury,Drury,n1-nn
Lane,lane,n1
Written,write,j_vn
by,by,acp-p
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
LONDON,London,n1-nn
Printed,print,vvn
for,for,acp-p
JOHN,John,n1-nn
MARRIOT,Marriot,n1-nn
1636,1636,crd
The,the,d
Actors,actor,n2
names,name,n2
COzimo,COzimo,n1-nn
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
Giovanni,Giovanni,n1-nn
Nephew,nephew,n1
to,to,acp-p
the,the,d
Duke,duke,n1
Lodovico,Lodovico,n1-nn
Sanazarro,Sanazarro,n1-nn
the,the,d
Duke's,duke,n1g
Favourite,favourite,n1
Carolo,Carolo,n1-nn
Charomonte,Charomonte,n1-nn
Giovanni,Giovanni,n1-nn
his,his,po
Tutor,tutor,n1
Contarino,Contarino,n1-nn
Secretary,secretary,n1
to,to,acp-p
the,the,d
Duke,duke,n1
Counsellors,counsellor,n2
of,of,acp-p
State,state,n1
Alphonso,Alphonso,n1-nn
Hippolito,Hippolito,n1-nn
Hieronimo,Hieronimo,n1-nn
Calandrino,Calandrino,n1-nn
A,a,d
merry,merry,j
fellow,fellow,n1
servant,servant,n1
to,to,acp-p
Giovanni,Giovanni,n1-nn
Servants,servant,n2
to,to,acp-p
Carolo,Carolo,n1-nn
Charomonte,Charomonte,n1-nn
Bernardo,Bernardo,n1-nn
Caponi,Caponi,n1-nn
Petruchio,Petruchio,n1-nn
Fiorinda,Fiorinda,n1-nn
Duchess,duchess,n1
of,of,acp-p
Urbin,Urbino,n1-nn
Lidia,Lydia,n1-nn
daughter,daughter,n1
to,to,acp-p
Carolo,Carolo,n1-nn
Charomonte,Charomonte,n1-nn
Calaminta,Calaminta,n1-nn
Servant,servant,n1
to,to,acp-p
Fiorinda,Fiorinda,n1-nn
Petronella,Petronella,n1-nn
Servant,servant,n1
to,to,acp-p
Lidia,Lydia,n1-nn
TO,to,acp-p
THE,the,d
TRULY,true,av_j
HONOURED,honour,vvn
AND,and,cc
MY,my,po
NOBLE,noble,j
Favourer,favourer,n1
Sir,sir,n1
ROBERT,Robert,n1-nn
WISEMAN,wiseman,n1
Knight,knight,n1
of,of,acp-p
Thorrell's,Thorrell,n1-nn
Hall,hall,n1
in,in,acp-p
ESSEX,Essex,n1-nn
SIR,sir,n1
AS,as,acp-p
I,I,pns
dare,dare,vvb
not,not,xx
be,be,vvi
ungrateful,ungrateful,j
for,for,acp-p
the,the,d
many,many,d
benefits,benefit,n2
you,you,pn
have,have,vvb
heretofore,heretofore,av
conferred,confer,vvn
upon,upon,acp-p
me,i,pno
so,so,av
I,I,pns
have,have,vvb
just,just,j
reason,reason,n1
to,to,acp-cs
fear,fear,vvi
that,that,cs
my,my,po
attempting,attempt,vvg
this,this,d
way,way,n1
to,to,acp-cs
make,make,vvi
satisfaction,satisfaction,n1
in,in,acp-p
some,some,d
measure,measure,n1
for,for,acp-p
so,so,av
due,due,j
a,a,d
debt,debt,n1
will,will,vmb
further,further,av-c_j
engage,engage,vvi
me,i,pno
However,however,acp-cs
examples,example,n2
encourage,encourage,vvb
me,i,pno
The,the,d
most,most,av-s_d
able,able,j
in,in,acp-p
my,my,po
poor,poor,j
Quality,quality,n1
have,have,vvb
made,make,vvn
use,use,n1
of,of,acp-p
Dedications,dedication,n2
in,in,acp-p
this,this,d
Nature,nature,n1
to,to,acp-cs
make,make,vvi
the,the,d
world,world,n1
take,take,vvb
notice,notice,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
in,in,acp-p
them,they,pno
lay,lie,vvd
who,who,crq-q
and,and,cc
what,what,crq-r
they,they,pns
were,be,vvd
that,that,cs
gave,give,vvd
supportment,supportment,n1
and,and,cc
protection,protection,n1
to,to,acp-p
their,their,po
Studies,study,n2
being,be,vvg
more,more,av-c_d
willing,willing,j
to,to,acp-cs
publish,publish,vvi
the,the,d
Doer,doer,n1
then,then,av
receive,receive,vvb
a,a,d
benefit,benefit,n1
in,in,acp-p
a,a,d
corner,corner,n1
For,for,acp-p
myself,myself,px
I,I,pns
will,will,vmb
freely,free,av_j
and,and,cc
with,with,acp-p
a,a,d
zealous,zealous,j
thankfulness,thankfulness,n1
acknowledge,acknowledge,vvi
that,that,cs
for,for,acp-p
many,many,d
years,year,n2
I,I,pns
had,have,vvd
but,but,acp-av
faintly,faint,av_j
subsisted,subsist,vvn
if,if,cs
I,I,pns
had,have,vvd
not,not,xx
often,often,av
tasted,taste,vvn
of,of,acp-p
your,your,po
Bounty,bounty,n1
But,but,acp-cc
it,it,pn
is,be,vvz
above,above,acp-p
my,my,po
strength,strength,n1
and,and,cc
faculties,faculty,n2
to,to,acp-cs
celebrate,celebrate,vvi
to,to,acp-p
the,the,d
desert,desert,n1
your,your,po
noble,noble,j
inclination,inclination,n1
and,and,cc
that,that,cs
made,make,vvd
actual,actual,j
to,to,acp-cs
raise,raise,vvi
up,up,acp-av
or,or,cc
to,to,acp-cs
speak,speak,vvi
more,more,av-c_d
properly,proper,av_j
to,to,acp-cs
rebuild,rebuild,vvi
the,the,d
ruins,ruin,n2
of,of,acp-p
demolished,demolish,j_vn
Poesy,poesy,n1
But,but,acp-cc
that,that,d
is,be,vvz
a,a,d
work,work,n1
reserved,reserve,vvn
and,and,cc
will,will,vmb
be,be,vvi
no,no,d-x
doubt,doubt,n1
undertaken,undertake,vvn
and,and,cc
finished,finish,vvn
by,by,acp-p
one,one,pi
that,that,cs
can,can,vmb
to,to,acp-p
the,the,d
life,life,n1
express,express,vvi
it,it,pn
Accept,accept,vvb
I,I,pns
beseech,beseech,vvb
you,you,pn
the,the,d
tender,tender,j
of,of,acp-p
my,my,po
service,service,n1
and,and,cc
in,in,acp-p
the,the,d
list,list,n1
of,of,acp-p
those,those,d
you,you,pn
have,have,vvb
obliged,oblige,vvn
to,to,acp-p
you,you,pn
contemn,contemn,vvb
not,not,xx
the,the,d
Name,name,n1
of,of,acp-p
Your,your,po
true,true,j
and,and,cc
faithful,faithful,j
Honourer,honourer,n1
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
On,on,acp-p
his,his,po
great,great,j
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
To,to,acp-p
Mr.,mr.,n-ab
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
my,my,po
much,much,d
esteemed,esteem,j_vn
friend,friend,n1
ENjoy,enjoy,vvi
thy,thy,po
Laurel,laurel,n1
'tis,it|be,pn|vvz
a,a,d
noble,noble,j
choice,choice,n1
Not,not,xx
by,by,acp-p
the,the,d
suffrages,suffrage,n2
of,of,acp-p
voice,voice,n1
Procured,procure,vvn
but,but,acp-cc
by,by,acp-p
a,a,d
conquest,conquest,n1
so,so,av
achieved,achieve,vvn
As,as,acp-p
that,that,cs
thou,thou,pns
hast,have,vv2
at,at,acp-p
full,full,j
relieved,relieve,vvn
Almost,almost,av
neglected,neglect,j_vn
Poetry,poetry,n1
whose,who,crq-rg
