standard,lemma,postag
'TIS,it|be,pn|vvz
Pity,pity,n1
She's,she|be,pns|vvz
a,a,d
Whore,whore,n1
Acted,act,vvn
by,by,acp-p
the,the,d
queen's,queen,n1g
Majesty's,majesty,n1g
Servants,servant,n2
at,at,acp-p
The,the,d
Phoenix,phoenix,n1
in,in,acp-p
Drury-Lane,drury-lane,n1
LONDON,London,n1-nn
Printed,print,vvn
by,by,acp-p
Nicholas,Nicholas,n1-nn
Okes,Okes,n1-nn
for,for,acp-p
Richard,Richard,n1-nn
Collins,Collins,n1-nn
and,and,cc
are,be,vvb
to,to,acp-cs
be,be,vvi
sold,sell,vvn
at,at,acp-p
his,his,po
shop,shop,n1
in,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
three,three,crd
Kings,king,n2
1633,1633,crd
The,the,d
Scene,scene,n1
PARMA,Parma,n1-nn
The,the,d
Actors,actor,n2
Names,name,n2
Bonaventura,Bonaventura,n1-nn
A,a,d
Friar,friar,n1
A,a,d
Cardinal,cardinal,n1
Nuntio,nuntio,n1
to,to,acp-p
the,the,d
Pope,pope,n1
Soranzo,Soranzo,n1-nn
A,a,d
Nobleman,nobleman,n1
Florio,Florio,n1-nn
A,a,d
Citizen,citizen,n1
of,of,acp-p
Parma,Parma,n1-nn
Donado,Donado,n1-nn
Another,another,d
Citizen,citizen,n1
Grimaldi,Grimaldi,n1-nn
A,a,d
Roman,roman,j-nn
Gentleman,gentleman,n1
Giovanni,Giovanni,n1-nn
Son,son,n1
to,to,acp-p
Florio,Florio,n1-nn
Bergetto,Bergetto,n1-nn
Nephew,nephew,n1
to,to,acp-p
Donado,Donado,n1-nn
Richardetto,Richardetto,n1-nn
A,a,d
supposed,suppose,j_vn
Physician,physician,n1
Vasques,Vasques,n1-nn
Servant,servant,n1
to,to,acp-p
Soranzo,Soranzo,n1-nn
Poggio,Poggio,n1-nn
Servant,servant,n1
to,to,acp-p
Bergetto,Bergetto,n1-nn
Bandetti,bandit,n2
Women,woman,n2
Annabella,Annabella,n1-nn
Daughter,daughter,n1
to,to,acp-p
Florio,Florio,n1-nn
Hippolita,Hippolita,n1-nn
Wife,wife,n1
to,to,acp-p
Richardetto,Richardetto,n1-nn
Philotis,Philotis,n1-nn
His,his,po
Niece,niece,n1
Putana,Putana,n1-nn
tutoress,tutoress,n1
to,to,acp-p
Annabella,Annabella,n1-nn
To,to,acp-p
the,the,d
truly,true,av_j
Noble,noble,j
john,john,n1-nn
Earl,earl,n1
of,of,acp-p
Peterborough,Peterborough,n1-nn
Lord,lord,n1
Mordant,Mordant,n1-nn
Baron,baron,n1
of,of,acp-p
Turuey,Turuey,zz
My,my,po
LORD,lord,n1
Where,where,crq-cs
a,a,d
Truth,truth,n1
of,of,acp-p
merit,merit,n1
hath,have,vvz
a,a,d
general,general,j
warrant,warrant,n1
There,there,av
Love,love,n1
is,be,vvz
but,but,acp-av
a,a,d
Debt,debt,n1
Acknowledgement,acknowledgement,n1
a,a,d
justice,justice,n1
Greatness,greatness,n1
cannot,can,vmb-x
often,often,av
claim,claim,vvi
Virtue,virtue,n1
by,by,acp-p
Inheritance,inheritance,n1
Yet,yet,av
in,in,acp-p
this,this,d
YOURS,you,png
appears,appear,vvz
most,most,av-s_d
Eminent,eminent,j
for,for,acp-cs
that,that,cs
you,you,pn
are,be,vvb
not,not,xx
more,more,av-c_d
rightly,right,av_j
Heir,heir,n1
to,to,acp-p
your,your,po
Fortunes,fortune,n2
than,than,cs
Glory,glory,n1
shall be,shall|be,vmb|vvi
to,to,acp-p
your,your,po
Memory,memory,n1
Sweetness,sweetness,n1
of,of,acp-p
disposition,disposition,n1
ennobles,ennoble,vvz
a,a,d
freedom,freedom,n1
of,of,acp-p
Birth,birth,n1
in,in,acp-p
BOTH,both,d
your,your,po
lawful,lawful,j
Interest,interest,n1
adds,add,vvz
Honour,honour,n1
to,to,acp-p
your,your,po
own,own,d
Name,name,n1
and,and,cc
mercy,mercy,n1
to,to,acp-p
my,my,po
presumption,presumption,n1
Your,your,po
Noble,noble,j
allowance,allowance,n1
of,of,acp-p
These,these,d
First,first,ord
Fruits,fruit,n2
of,of,acp-p
my,my,po
leisure,leisure,n1
in,in,acp-p
the,the,d
Action,action,n1
emboldens,embolden,vvz
my,my,po
confidence,confidence,n1
of,of,acp-p
your,your,po
as,as,acp-p
noble,noble,j
construction,construction,n1
in,in,acp-p
this,this,d
Presentment,presentment,n1
especially,especial,av_j
since,since,acp-cs
my,my,po
Service,service,n1
must,must,vmb
ever,ever,av
owe,owe,vvi
particular,particular,j
duty,duty,n1
to,to,acp-p
your,your,po
Favours,favour,n2
by,by,acp-p
a,a,d
particular,particular,j
Engagement,engagement,n1
The,the,d
Gravity,gravity,n1
of,of,acp-p
the,the,d
Subject,subject,n1
may,may,vmb
easily,easy,av_j
excuse,excuse,vvi
the,the,d
lightness,lightness,n1
of,of,acp-p
the,the,d
Title,title,n1
otherwise,otherwise,av
I,I,pns
had,have,vvd
been,be,vvn
a,a,d
severe,severe,j
judge,judge,n1
against,against,acp-p
mine,my,po
own,own,d
guilt,guilt,n1
Princes,prince,n2
have,have,vvb
vouchsafed,vouchsafe,vvn
Grace,grace,n1
to,to,acp-p
trifles,trifle,n2
offered,offer,vvn
from,from,acp-p
a,a,d
purity,purity,n1
of,of,acp-p
Devotion,devotion,n1
your,your,po
Lordship,lordship,n1
may,may,vmb
like,like,vvi
wise,wise,n1
please,please,vvi
to,to,acp-cs
admit,admit,vvi
into,into,acp-p
your,your,po
good,good,j
opinion,opinion,n1
with,with,acp-p
these,these,d
weak,weak,j
endeavours,endeavour,n2
the,the,d
constancy,constancy,n1
of,of,acp-p
Affection,affection,n1
from,from,acp-p
the,the,d
sincere,sincere,j
Lover,lover,n1
of,of,acp-p
your,your,po
Deserts,desert,n2
in,in,acp-p
Honour,honour,n1
JOHN,John,n1-nn
FORD,ford.,n1
To,to,acp-p
my,my,po
Friend,friend,n1
the,the,d
Author,author,n1
WIth,with,acp-p
admiration,admiration,n1
I,I,pns
beheld,behold,j_vn
This,this,d
Whore,whore,n1
Adorned,adorn,vvn
with,with,acp-p
Beauty,beauty,n1
such,such,d
as,as,acp-cs
might,may,vmd
restore,restore,vvi
If,if,cs
ever,ever,av
being,be,vvg
as,as,acp-p
Thy,thy,po
Muse,muse,n1
hath,have,vvz
famed,fame,vvn
Her,her,po
Giovanni,Giovanni,n1-nn
in,in,acp-p
his,his,po
love,love,n1
unblamed,unblamed,j
The,the,d
ready,ready,j
Graces,grace,n2
lent,lend,vvd
their,their,po
willing,willing,j
aid,aid,n1
Pallas,Pallas,n1-nn
herself,herself,px
now,now,av
played,play,vvd
the,the,d
Chambermaid,chambermaid,n1
And,and,cc
helped,help,vvd
to,to,acp-cs
put,put,vvi
her,her,po
Dressings,dress,n2_vg
on,on,acp-p
secure,secure,vvb
Rest,rest,vvb
Thou,thou,pns
that,that,cs
Thy,thy,po
